id,dt,account,payee,category,payment,deposit,net,quarter,month,day,investment
id826351,2022-04-24,SavingsBank,Interest,Interest,0,9811,9811,2,4,Sun,0
id145784,2022-04-24,Cash,Howard-Garcia,Grocery,566,0,-566,2,4,Sun,0
id229450,2022-04-24,SavingsBank,Williams Harris and Tucker,Tax,6664,0,-6664,2,4,Sun,0
id415702,2022-04-24,Cash,Travis Ltd,Tax,5283,0,-5283,2,4,Sun,0
id969458,2022-04-24,CheckingAccount,Martinez-Ramos,House,499,0,-499,2,4,Sun,0
id230811,2022-04-24,SavingsBank,Rojas-Walker,Tax,4434,0,-4434,2,4,Sun,0
id966714,2022-04-25,Cash,Shaw Ltd,Internet,5928,0,-5928,2,4,Mon,0
id610691,2022-04-25,Cash,Chaney-Glass,Tax,2468,0,-2468,2,4,Mon,0
id879122,2022-04-25,CreditCard,White and Sons,Fuel,2011,0,-2011,2,4,Mon,0
id942047,2022-04-25,SavingsBank,Mcpherson-Harrison,Insurance,1976,0,-1976,2,4,Mon,0
id186738,2022-04-25,Cash,Simpson Inc,Grocery,8866,0,-8866,2,4,Mon,0
id630341,2022-04-25,CreditCard,Cleaning,Hire,4150,0,-4150,2,4,Mon,0
id213698,2022-04-25,CheckingAccount,May-Rodriguez,Tax,8435,0,-8435,2,4,Mon,0
id735959,2022-04-25,SavingsBank,Byrd-Davidson,Books,811,0,-811,2,4,Mon,0
id275233,2022-04-26,CreditCard,Stone-Velasquez,School,4603,0,-4603,2,4,Tue,0
id456678,2022-04-26,Cash,Anderson LLC,Internet,2469,0,-2469,2,4,Tue,0
id292183,2022-04-26,CheckingAccount,Murphy PLC,Books,2163,0,-2163,2,4,Tue,0
id718387,2022-04-26,Cash,Bell Reyes and White,Insurance,9849,0,-9849,2,4,Tue,0
id725570,2022-04-26,SavingsBank,Manning-Turner,Insurance,280,0,-280,2,4,Tue,0
id798618,2022-04-26,CreditCard,Bauer-Ellis,Telephone,3394,0,-3394,2,4,Tue,0
id838253,2022-04-26,CheckingAccount,Smith-Grimes,House,3448,0,-3448,2,4,Tue,0
id915793,2022-04-26,Cash,Cleaning,Hire,863,0,-863,2,4,Tue,0
id183548,2022-04-26,CheckingAccount,Aguilar Barnes and Turner,School,7915,0,-7915,2,4,Tue,0
id908209,2022-04-26,CheckingAccount,Cleaning,Hire,3473,0,-3473,2,4,Tue,0
id613293,2022-04-26,Cash,Cab,Hire,6925,0,-6925,2,4,Tue,0
id715666,2022-04-27,SavingsBank,Knox-Rogers,Internet,496,0,-496,2,4,Wed,0
id880537,2022-04-27,SavingsBank,Rose-Williams,School,4362,0,-4362,2,4,Wed,0
id413142,2022-04-27,CreditCard,Yoder-Hanson,Internet,9544,0,-9544,2,4,Wed,0
id267123,2022-04-27,CheckingAccount,Rojas-Sanders,Fuel,5139,0,-5139,2,4,Wed,0
id393103,2022-04-27,Cash,Stanley LLC,Dinner,4659,0,-4659,2,4,Wed,0
id809893,2022-04-27,SavingsBank,Salary,Salary,0,92325,92325,2,4,Wed,0
id364845,2022-04-27,CheckingAccount,Rodriguez LLC,House,1179,0,-1179,2,4,Wed,0
id786706,2022-04-27,CheckingAccount,Oneill-Rivera,Tax,7114,0,-7114,2,4,Wed,0
id144352,2022-04-27,CreditCard,Lewis Inc,Tax,5033,0,-5033,2,4,Wed,0
id705068,2022-04-28,Cash,Clark-James,Dinner,1504,0,-1504,2,4,Thu,0
id333499,2022-04-28,SavingsBank,Griffin-Thomas,House,2256,0,-2256,2,4,Thu,0
id445357,2022-04-28,CreditCard,Hall Ltd,Insurance,298,0,-298,2,4,Thu,0
id224900,2022-04-28,Cash,Cleaning,Hire,9563,0,-9563,2,4,Thu,0
id460982,2022-04-28,Cash,Rodriguez Ochoa and Garcia,Books,1425,0,-1425,2,4,Thu,0
id530806,2022-04-28,CreditCard,Wilson Ramirez and Miller,House,8752,0,-8752,2,4,Thu,0
id355719,2022-04-28,Cash,Acosta Hicks and Smith,Fuel,9922,0,-9922,2,4,Thu,0
id539682,2022-04-28,CheckingAccount,Wilson Mcdonald and Jackson,House,6745,0,-6745,2,4,Thu,0
id904210,2022-04-28,SavingsBank,Salary,Salary,0,36210,36210,2,4,Thu,0
id733445,2022-04-28,Cash,Mack and Sons,Insurance,3089,0,-3089,2,4,Thu,0
id229733,2022-04-28,SavingsBank,Fisher-Lopez,House,1402,0,-1402,2,4,Thu,0
id974713,2022-04-28,SavingsBank,King Smith and Lane,Insurance,3428,0,-3428,2,4,Thu,0
id133529,2022-04-29,CheckingAccount,Porter Roman and Hayes,Tax,2261,0,-2261,2,4,Fri,0
id820527,2022-04-29,SavingsBank,Garcia Inc,Fuel,9939,0,-9939,2,4,Fri,0
id648034,2022-04-29,CreditCard,Fisher-Howe,School,188,0,-188,2,4,Fri,0
id871121,2022-04-29,CheckingAccount,Nielsen-Neal,Books,5047,0,-5047,2,4,Fri,0
id735263,2022-04-29,Cash,Doyle Ltd,Insurance,1702,0,-1702,2,4,Fri,0
id293138,2022-04-29,CheckingAccount,Cleaning,Hire,5759,0,-5759,2,4,Fri,0
id283709,2022-04-29,CreditCard,Rodriguez Warner and Compton,Grocery,6722,0,-6722,2,4,Fri,0
id807030,2022-04-29,CreditCard,Woodard Hutchinson and Wood,Books,8526,0,-8526,2,4,Fri,0
id688015,2022-04-29,CreditCard,Hopkins Inc,Tax,4700,0,-4700,2,4,Fri,0
id716320,2022-04-30,CheckingAccount,Torres-Graves,House,6498,0,-6498,2,4,Sat,0
id514075,2022-04-30,SavingsBank,Interest,Interest,0,7958,7958,2,4,Sat,0
id656740,2022-04-30,Cash,Gomez Inc,Insurance,422,0,-422,2,4,Sat,0
id322165,2022-04-30,CheckingAccount,Ramirez and Sons,Books,7472,0,-7472,2,4,Sat,0
id447154,2022-04-30,Cash,Lozano and Sons,Books,6551,0,-6551,2,4,Sat,0
id846712,2022-04-30,Cash,Spencer-Smith,Tax,8983,0,-8983,2,4,Sat,0
id689608,2022-05-01,Cash,Woodward PLC,Books,9518,0,-9518,2,5,Sun,0
id797190,2022-05-01,CreditCard,Frazier Sullivan and Davis,Telephone,2901,0,-2901,2,5,Sun,0
id443036,2022-05-01,Cash,Hensley Hoffman and Soto,Fuel,7757,0,-7757,2,5,Sun,0
id601532,2022-05-01,CheckingAccount,Blankenship Bailey and Smith,Telephone,919,0,-919,2,5,Sun,0
id947627,2022-05-01,CreditCard,Smith-Romero,Dinner,3845,0,-3845,2,5,Sun,0
id314478,2022-05-01,SavingsBank,Davis Dennis and Lang,Internet,527,0,-527,2,5,Sun,0
id482660,2022-05-02,SavingsBank,Cab,Hire,6240,0,-6240,2,5,Mon,0
id291467,2022-05-02,Cash,Martin-Carter,Books,5758,0,-5758,2,5,Mon,0
id652651,2022-05-02,Cash,Brown Bell and Bryan,Dinner,9480,0,-9480,2,5,Mon,0
id428120,2022-05-02,SavingsBank,Harris-Larson,Dinner,2154,0,-2154,2,5,Mon,0
id463654,2022-05-02,CreditCard,Cox Melton and Brown,Tax,4345,0,-4345,2,5,Mon,0
id445919,2022-05-02,CheckingAccount,Garcia PLC,Tax,3778,0,-3778,2,5,Mon,0
id683253,2022-05-02,SavingsBank,Ellis-Rocha,Dinner,2071,0,-2071,2,5,Mon,0
id715822,2022-05-03,CreditCard,Wade Inc,Tax,8929,0,-8929,2,5,Tue,0
id385767,2022-05-03,CheckingAccount,Osborne-Moore,Telephone,6788,0,-6788,2,5,Tue,0
id292437,2022-05-03,Cash,Hudson Patterson and Golden,House,6091,0,-6091,2,5,Tue,0
id383964,2022-05-03,SavingsBank,Cleaning,Hire,1411,0,-1411,2,5,Tue,0
id993750,2022-05-03,CheckingAccount,Acosta-Campbell,School,6554,0,-6554,2,5,Tue,0
id860899,2022-05-03,Cash,Cleaning,Hire,921,0,-921,2,5,Tue,0
id625947,2022-05-03,SavingsBank,Salary,Salary,0,120765,120765,2,5,Tue,0
id478388,2022-05-04,Cash,Cab,Hire,6676,0,-6676,2,5,Wed,0
id927010,2022-05-04,CreditCard,Rodgers Ltd,Grocery,5071,0,-5071,2,5,Wed,0
id632358,2022-05-04,Cash,Cooper-Watson,School,611,0,-611,2,5,Wed,0
id868726,2022-05-04,CreditCard,Baker LLC,Tax,6760,0,-6760,2,5,Wed,0
id979975,2022-05-04,SavingsBank,Greer Franklin and Johnson,Books,4722,0,-4722,2,5,Wed,0
id851103,2022-05-04,CreditCard,Lucas Inc,Internet,8897,0,-8897,2,5,Wed,0
id660941,2022-05-04,Cash,Cab,Hire,902,0,-902,2,5,Wed,0
id339580,2022-05-05,CheckingAccount,Carter-Rhodes,Tax,7163,0,-7163,2,5,Thu,0
id322303,2022-05-05,Cash,Jackson LLC,Tax,8210,0,-8210,2,5,Thu,0
id655645,2022-05-05,SavingsBank,Guerrero Kelley and Paul,Fuel,249,0,-249,2,5,Thu,0
id595595,2022-05-05,CheckingAccount,Gomez Smith and Moore,Tax,2770,0,-2770,2,5,Thu,0
id568990,2022-05-05,Cash,Cleaning,Hire,1485,0,-1485,2,5,Thu,0
id922359,2022-05-05,SavingsBank,Robbins Group,Fuel,3116,0,-3116,2,5,Thu,0
id437302,2022-05-06,Cash,Mitchell-Campos,Books,2211,0,-2211,2,5,Fri,0
id356589,2022-05-06,SavingsBank,Interest,Interest,0,9543,9543,2,5,Fri,0
id593117,2022-05-06,Cash,Curtis-Leon,Dinner,3093,0,-3093,2,5,Fri,0
id170491,2022-05-06,CheckingAccount,Galloway Wells and Wong,School,4637,0,-4637,2,5,Fri,0
id654759,2022-05-06,Cash,Payne Dixon and Cantrell,Internet,8326,0,-8326,2,5,Fri,0
id853433,2022-05-06,CreditCard,Vaughn LLC,Telephone,6899,0,-6899,2,5,Fri,0
id615412,2022-05-07,CheckingAccount,Skinner PLC,Dinner,3355,0,-3355,2,5,Sat,0
id803052,2022-05-07,CheckingAccount,Gonzalez Wheeler and Woods,Internet,9072,0,-9072,2,5,Sat,0
id331916,2022-05-07,Cash,Robbins Group,Fuel,7870,0,-7870,2,5,Sat,0
id364510,2022-05-07,SavingsBank,West Johnson and Martin,Books,1465,0,-1465,2,5,Sat,0
id822778,2022-05-07,Cash,Hayes Richard and Schwartz,Telephone,4271,0,-4271,2,5,Sat,0
id994066,2022-05-07,CheckingAccount,Byrd Group,House,2431,0,-2431,2,5,Sat,0
id449822,2022-05-07,SavingsBank,Rodriguez Valdez and Bennett,Books,7455,0,-7455,2,5,Sat,0
id548180,2022-05-08,SavingsBank,Interest,Interest,0,4538,4538,2,5,Sun,0
id632645,2022-05-08,CreditCard,Fisher-Curtis,Internet,6262,0,-6262,2,5,Sun,0
id806567,2022-05-08,CheckingAccount,Gonzales Group,School,1019,0,-1019,2,5,Sun,0
id590432,2022-05-08,CheckingAccount,Garcia and Sons,School,5706,0,-5706,2,5,Sun,0
id607513,2022-05-09,CreditCard,Hernandez Zuniga and Burke,Telephone,9347,0,-9347,2,5,Mon,0
id239761,2022-05-09,Cash,Baxter-Green,Dinner,707,0,-707,2,5,Mon,0
id939069,2022-05-09,SavingsBank,Price-Rush,Fuel,1693,0,-1693,2,5,Mon,0
id519888,2022-05-09,CreditCard,Wang-Haley,Grocery,3241,0,-3241,2,5,Mon,0
id946143,2022-05-09,SavingsBank,Davis-Johnson,School,8318,0,-8318,2,5,Mon,0
id432043,2022-05-09,SavingsBank,Cleaning,Hire,9795,0,-9795,2,5,Mon,0
id658563,2022-05-10,Cash,Roberts Williams and Anderson,Tax,1292,0,-1292,2,5,Tue,0
id736251,2022-05-10,CreditCard,Stewart PLC,Internet,4283,0,-4283,2,5,Tue,0
id137846,2022-05-10,CreditCard,Camacho-Tran,Grocery,2774,0,-2774,2,5,Tue,0
id581507,2022-05-11,CheckingAccount,Williams Group,House,1593,0,-1593,2,5,Wed,0
id870561,2022-05-11,CheckingAccount,Ramirez Hall and Myers,House,1451,0,-1451,2,5,Wed,0
id980127,2022-05-11,SavingsBank,Archer Group,Grocery,6964,0,-6964,2,5,Wed,0
id952715,2022-05-11,SavingsBank,Interest,Interest,0,7553,7553,2,5,Wed,0
id251595,2022-05-11,SavingsBank,Ferguson-Villarreal,Insurance,1313,0,-1313,2,5,Wed,0
id674468,2022-05-11,SavingsBank,Salary,Salary,0,25485,25485,2,5,Wed,0
id719221,2022-05-11,CreditCard,Patel-Bass,Grocery,8637,0,-8637,2,5,Wed,0
id642261,2022-05-11,CreditCard,Cleaning,Hire,6957,0,-6957,2,5,Wed,0
id729867,2022-05-11,CreditCard,Solis PLC,Fuel,7615,0,-7615,2,5,Wed,0
id911627,2022-05-12,CheckingAccount,Jones-Stewart,Books,9144,0,-9144,2,5,Thu,0
id453977,2022-05-12,CheckingAccount,Todd Warren and Potter,Internet,7073,0,-7073,2,5,Thu,0
id426640,2022-05-12,SavingsBank,Brown PLC,Internet,7628,0,-7628,2,5,Thu,0
id462269,2022-05-12,CreditCard,Cochran-Watson,School,8860,0,-8860,2,5,Thu,0
id298131,2022-05-12,CreditCard,Edwards Pitts and Beasley,Dinner,4454,0,-4454,2,5,Thu,0
id136217,2022-05-13,CreditCard,Wong Group,Tax,912,0,-912,2,5,Fri,0
id300573,2022-05-13,CheckingAccount,Roberts Thompson and Navarro,House,7407,0,-7407,2,5,Fri,0
id998296,2022-05-13,CreditCard,Lewis-Nelson,Dinner,2371,0,-2371,2,5,Fri,0
id469657,2022-05-13,CheckingAccount,Ross-Davis,Internet,7286,0,-7286,2,5,Fri,0
id357799,2022-05-13,SavingsBank,Salary,Salary,0,20370,20370,2,5,Fri,0
id870342,2022-05-13,SavingsBank,Interest,Interest,0,3103,3103,2,5,Fri,0
id221548,2022-05-13,CheckingAccount,Carter Group,Books,1063,0,-1063,2,5,Fri,0
id713711,2022-05-13,SavingsBank,Murray Inc,Internet,1843,0,-1843,2,5,Fri,0
id646073,2022-05-13,SavingsBank,Navarro-Meyer,Grocery,6719,0,-6719,2,5,Fri,0
id615655,2022-05-13,Cash,Rhodes-Roberts,School,7678,0,-7678,2,5,Fri,0
id520376,2022-05-13,Cash,Thompson-Frey,Grocery,9813,0,-9813,2,5,Fri,0
id248385,2022-05-14,CreditCard,Moody Francis and Lewis,Tax,2780,0,-2780,2,5,Sat,0
id251790,2022-05-14,CheckingAccount,Jenkins Brooks and Clark,Dinner,212,0,-212,2,5,Sat,0
id668516,2022-05-14,Cash,Cleaning,Hire,4355,0,-4355,2,5,Sat,0
id243070,2022-05-14,CreditCard,Thomas-Barnes,Telephone,6940,0,-6940,2,5,Sat,0
id334024,2022-05-14,CheckingAccount,Fuentes LLC,Books,1176,0,-1176,2,5,Sat,0
id392098,2022-05-14,CreditCard,Cabrera Young and Jones,House,4239,0,-4239,2,5,Sat,0
id703582,2022-05-15,CreditCard,Navarro LLC,Internet,6890,0,-6890,2,5,Sun,0
id990637,2022-05-15,CheckingAccount,Evans-Bell,Insurance,2280,0,-2280,2,5,Sun,0
id687863,2022-05-15,SavingsBank,Rangel Ltd,School,9570,0,-9570,2,5,Sun,0
id524140,2022-05-15,CheckingAccount,Garcia-Morgan,Books,8940,0,-8940,2,5,Sun,0
id652944,2022-05-15,Cash,Downs Le and Snow,House,1238,0,-1238,2,5,Sun,0
id158769,2022-05-15,CheckingAccount,Taylor Herman and Flores,Telephone,4376,0,-4376,2,5,Sun,0
id638746,2022-05-16,CreditCard,Singh-Jones,Internet,9653,0,-9653,2,5,Mon,0
id336249,2022-05-16,Cash,Phillips Smith and Gray,Grocery,3795,0,-3795,2,5,Mon,0
id720624,2022-05-17,CheckingAccount,Watson-Lee,Fuel,6374,0,-6374,2,5,Tue,0
id570738,2022-05-17,Cash,Moore Cardenas and Lawson,House,2783,0,-2783,2,5,Tue,0
id374845,2022-05-17,CreditCard,Cleaning,Hire,6706,0,-6706,2,5,Tue,0
id982476,2022-05-17,CheckingAccount,Smith and Sons,Insurance,6105,0,-6105,2,5,Tue,0
id712234,2022-05-17,CheckingAccount,Morris Bennett and Cruz,Telephone,3839,0,-3839,2,5,Tue,0
id873018,2022-05-17,CreditCard,Welch Sweeney and Lopez,School,6534,0,-6534,2,5,Tue,0
id294566,2022-05-17,SavingsBank,Ochoa Ltd,House,7578,0,-7578,2,5,Tue,0
id985138,2022-05-17,SavingsBank,Anderson-Hampton,Dinner,8801,0,-8801,2,5,Tue,0
id136869,2022-05-17,SavingsBank,Interest,Interest,0,3403,3403,2,5,Tue,0
id551408,2022-05-17,CreditCard,Robinson PLC,Telephone,8401,0,-8401,2,5,Tue,0
id581653,2022-05-18,Cash,Hale Fuller and Roman,Dinner,3329,0,-3329,2,5,Wed,0
id660084,2022-05-18,CreditCard,Webb Figueroa and Rosario,Grocery,4809,0,-4809,2,5,Wed,0
id981803,2022-05-18,CreditCard,Ford and Sons,School,4372,0,-4372,2,5,Wed,0
id645869,2022-05-18,CheckingAccount,Guerra-Taylor,School,6586,0,-6586,2,5,Wed,0
id155061,2022-05-18,CheckingAccount,Fisher Mitchell and Carlson,Grocery,3527,0,-3527,2,5,Wed,0
id177854,2022-05-18,CreditCard,Cuevas-Anderson,Internet,294,0,-294,2,5,Wed,0
id665858,2022-05-18,SavingsBank,Peterson Carey and Diaz,Dinner,1642,0,-1642,2,5,Wed,0
id570664,2022-05-18,CheckingAccount,Lopez Shaw and Walker,Grocery,9803,0,-9803,2,5,Wed,0
id624108,2022-05-18,CreditCard,Gonzales Ltd,Dinner,5105,0,-5105,2,5,Wed,0
id179979,2022-05-19,Cash,Kim Wheeler and Page,Dinner,1036,0,-1036,2,5,Thu,0
id628121,2022-05-19,CheckingAccount,Andrews Newton and Morris,Telephone,6468,0,-6468,2,5,Thu,0
id394021,2022-05-19,CreditCard,Berry-Taylor,Grocery,9188,0,-9188,2,5,Thu,0
id836834,2022-05-19,SavingsBank,Thomas Williams and Fisher,Books,3391,0,-3391,2,5,Thu,0
id865350,2022-05-19,Cash,Brown Group,Grocery,3686,0,-3686,2,5,Thu,0
id725090,2022-05-19,CheckingAccount,Osborn-Porter,Books,5862,0,-5862,2,5,Thu,0
id344997,2022-05-19,CreditCard,Valentine and Sons,Fuel,3095,0,-3095,2,5,Thu,0
id778252,2022-05-20,CreditCard,Evans Sherman and Wagner,Grocery,1951,0,-1951,2,5,Fri,0
id211375,2022-05-20,SavingsBank,Salary,Salary,0,16875,16875,2,5,Fri,0
id184888,2022-05-20,CreditCard,Mcgrath-Brown,Insurance,8278,0,-8278,2,5,Fri,0
id384762,2022-05-20,Cash,Green-Henderson,Internet,5878,0,-5878,2,5,Fri,0
id353955,2022-05-20,Cash,Accountant,Hire,2928,0,-2928,2,5,Fri,0
id158254,2022-05-20,SavingsBank,Browning-Clarke,Telephone,2871,0,-2871,2,5,Fri,0
id990093,2022-05-20,SavingsBank,Interest,Interest,0,3380,3380,2,5,Fri,0
id669333,2022-05-21,Cash,Mitchell Williams and Flores,Grocery,7214,0,-7214,2,5,Sat,0
id160035,2022-05-21,CheckingAccount,Cab,Hire,4888,0,-4888,2,5,Sat,0
id163904,2022-05-21,CreditCard,Caldwell-Johnson,Books,773,0,-773,2,5,Sat,0
id962690,2022-05-21,CreditCard,Phillips-Petersen,Dinner,1406,0,-1406,2,5,Sat,0
id314885,2022-05-21,Cash,Cleaning,Hire,5712,0,-5712,2,5,Sat,0
id724001,2022-05-21,SavingsBank,Castillo Romero and Maddox,Telephone,7368,0,-7368,2,5,Sat,0
id187878,2022-05-21,CreditCard,Long Ltd,House,7599,0,-7599,2,5,Sat,0
id972350,2022-05-21,CreditCard,Carter-Ochoa,Internet,6111,0,-6111,2,5,Sat,0
id474886,2022-05-21,SavingsBank,Henderson Group,Dinner,474,0,-474,2,5,Sat,0
id420094,2022-05-22,CreditCard,Mitchell Harris and Rodriguez,Internet,8195,0,-8195,2,5,Sun,0
id822386,2022-05-22,SavingsBank,Wong-Smith,Grocery,8937,0,-8937,2,5,Sun,0
id913718,2022-05-22,Cash,Moore-Turner,Dinner,6414,0,-6414,2,5,Sun,0
id682340,2022-05-22,SavingsBank,Interest,Interest,0,1833,1833,2,5,Sun,0
id250259,2022-05-22,CheckingAccount,Johnson PLC,Insurance,8596,0,-8596,2,5,Sun,0
id235219,2022-05-23,SavingsBank,Jackson Rodriguez and Olson,House,8442,0,-8442,2,5,Mon,0
id839607,2022-05-23,CreditCard,Mcmillan-Garrett,Books,3164,0,-3164,2,5,Mon,0
id373585,2022-05-23,Cash,Parrish-Neal,Grocery,832,0,-832,2,5,Mon,0
id399883,2022-05-23,CheckingAccount,Jackson and Sons,Fuel,8555,0,-8555,2,5,Mon,0
id822239,2022-05-23,CheckingAccount,Hancock Houston and Nguyen,School,1233,0,-1233,2,5,Mon,0
id187936,2022-05-24,CheckingAccount,Herrera Group,Tax,6345,0,-6345,2,5,Tue,0
id183684,2022-05-24,CreditCard,Young and Sons,Internet,6396,0,-6396,2,5,Tue,0
id935015,2022-05-24,Cash,Aguirre and Sons,Books,6802,0,-6802,2,5,Tue,0
id727395,2022-05-24,Cash,Mason Bautista and Gonzales,School,560,0,-560,2,5,Tue,0
id187017,2022-05-25,CheckingAccount,Young Inc,Fuel,6097,0,-6097,2,5,Wed,0
id914377,2022-05-25,CreditCard,Gonzales Group,Dinner,9905,0,-9905,2,5,Wed,0
id887200,2022-05-25,CreditCard,Scott and Sons,Internet,7656,0,-7656,2,5,Wed,0
id404939,2022-05-25,CheckingAccount,Sutton and Sons,Tax,1319,0,-1319,2,5,Wed,0
id693719,2022-05-25,SavingsBank,Price Norton and Castro,Tax,6021,0,-6021,2,5,Wed,0
id380227,2022-05-25,Cash,Cannon Ltd,Dinner,5941,0,-5941,2,5,Wed,0
id490816,2022-05-25,CheckingAccount,Accountant,Hire,5219,0,-5219,2,5,Wed,0
id374466,2022-05-26,CheckingAccount,Mosley Ltd,School,2492,0,-2492,2,5,Thu,0
id720218,2022-05-26,CheckingAccount,Ramirez PLC,Fuel,6610,0,-6610,2,5,Thu,0
id291184,2022-05-26,Cash,Anthony Howell and Graham,Internet,4730,0,-4730,2,5,Thu,0
id676721,2022-05-26,Cash,Cooper LLC,Fuel,4676,0,-4676,2,5,Thu,0
id652297,2022-05-26,CreditCard,Hoover Rodgers and Torres,Fuel,6130,0,-6130,2,5,Thu,0
id712821,2022-05-27,CreditCard,Conner Jordan and Cuevas,Internet,5489,0,-5489,2,5,Fri,0
id935487,2022-05-27,CreditCard,Wood-Lee,Fuel,4916,0,-4916,2,5,Fri,0
id922109,2022-05-27,CreditCard,Clark Ltd,Grocery,3471,0,-3471,2,5,Fri,0
id141289,2022-05-27,CheckingAccount,Parker Inc,Dinner,2758,0,-2758,2,5,Fri,0
id309853,2022-05-27,SavingsBank,Salary,Salary,0,140925,140925,2,5,Fri,0
id841320,2022-05-28,SavingsBank,Newman Inc,Dinner,8755,0,-8755,2,5,Sat,0
id661245,2022-05-28,CheckingAccount,Hensley Ltd,House,1133,0,-1133,2,5,Sat,0
id715712,2022-05-28,Cash,Driver,Hire,2823,0,-2823,2,5,Sat,0
id851430,2022-05-28,Cash,Flynn Group,Insurance,3283,0,-3283,2,5,Sat,0
id420776,2022-05-28,Cash,Miller Wilson and Mayer,Insurance,1636,0,-1636,2,5,Sat,0
id270437,2022-05-28,CheckingAccount,Martinez Mckinney and Weaver,School,8000,0,-8000,2,5,Sat,0
id244958,2022-05-29,CreditCard,James Marshall and Stewart,Tax,194,0,-194,2,5,Sun,0
id564093,2022-05-29,Cash,Simmons Group,Fuel,1133,0,-1133,2,5,Sun,0
id833632,2022-05-29,CreditCard,Perez-Castaneda,House,172,0,-172,2,5,Sun,0
id342957,2022-05-30,CreditCard,Walker-Rogers,Insurance,5707,0,-5707,2,5,Mon,0
id418859,2022-05-30,CreditCard,Young Ltd,Dinner,3127,0,-3127,2,5,Mon,0
id761242,2022-05-30,Cash,Butler and Sons,Tax,4378,0,-4378,2,5,Mon,0
id981477,2022-05-30,Cash,Smith-Estrada,Grocery,6774,0,-6774,2,5,Mon,0
id815441,2022-05-31,CheckingAccount,Duran-Walsh,Books,9191,0,-9191,2,5,Tue,0
id817536,2022-05-31,CheckingAccount,Young Clark and Harris,Tax,386,0,-386,2,5,Tue,0
id252189,2022-05-31,Cash,Driver,Hire,5639,0,-5639,2,5,Tue,0
id953739,2022-05-31,SavingsBank,Thomas Group,Telephone,1458,0,-1458,2,5,Tue,0
id563212,2022-05-31,Cash,Taylor Fritz and Miller,Tax,6535,0,-6535,2,5,Tue,0
id772523,2022-05-31,CreditCard,Martin Cardenas and Shaffer,Dinner,9474,0,-9474,2,5,Tue,0
id455881,2022-05-31,CheckingAccount,Snyder-Hahn,Grocery,227,0,-227,2,5,Tue,0
id763738,2022-05-31,CheckingAccount,Reyes LLC,Insurance,4801,0,-4801,2,5,Tue,0
id752218,2022-06-01,Cash,Wallace PLC,Insurance,1372,0,-1372,2,6,Wed,0
id876315,2022-06-01,CreditCard,Taylor-Johnson,Dinner,9587,0,-9587,2,6,Wed,0
id608522,2022-06-01,Cash,Johnson Inc,School,9921,0,-9921,2,6,Wed,0
id255630,2022-06-01,CheckingAccount,Ramirez-Merritt,Tax,1899,0,-1899,2,6,Wed,0
id788099,2022-06-01,CreditCard,Miller and Sons,School,8729,0,-8729,2,6,Wed,0
id953920,2022-06-01,SavingsBank,Avila Chambers and Hart,House,2024,0,-2024,2,6,Wed,0
id839953,2022-06-01,CheckingAccount,Turner Ltd,Books,742,0,-742,2,6,Wed,0
id692660,2022-06-02,Cash,Jackson-Kim,Internet,7528,0,-7528,2,6,Thu,0
id418075,2022-06-02,CheckingAccount,Castillo LLC,Grocery,291,0,-291,2,6,Thu,0
id540777,2022-06-02,Cash,Sparks PLC,Fuel,6746,0,-6746,2,6,Thu,0
id234288,2022-06-02,Cash,Gutierrez Inc,Dinner,4432,0,-4432,2,6,Thu,0
id503845,2022-06-02,CreditCard,Scott-Knight,Fuel,6533,0,-6533,2,6,Thu,0
id630296,2022-06-02,Cash,Mullins-Hoover,Dinner,1842,0,-1842,2,6,Thu,0
id628980,2022-06-02,SavingsBank,Brown-Mckee,Tax,570,0,-570,2,6,Thu,0
id689120,2022-06-02,SavingsBank,Price Middleton and Ward,Fuel,1834,0,-1834,2,6,Thu,0
id561826,2022-06-03,CheckingAccount,Pollard-Martinez,Books,1862,0,-1862,2,6,Fri,0
id685710,2022-06-03,SavingsBank,Salary,Salary,0,140355,140355,2,6,Fri,0
id348499,2022-06-03,SavingsBank,Salary,Salary,0,105030,105030,2,6,Fri,0
id719832,2022-06-03,Cash,Carroll Inc,Dinner,5097,0,-5097,2,6,Fri,0
id430257,2022-06-03,CreditCard,Hall-Vasquez,Books,5128,0,-5128,2,6,Fri,0
id571761,2022-06-03,Cash,Keller Group,Books,7209,0,-7209,2,6,Fri,0
id206068,2022-06-04,Cash,Mckay-Underwood,Telephone,4300,0,-4300,2,6,Sat,0
id762551,2022-06-04,Cash,Howard-Lewis,House,1407,0,-1407,2,6,Sat,0
id663616,2022-06-04,SavingsBank,Interest,Interest,0,1821,1821,2,6,Sat,0
id664834,2022-06-04,CheckingAccount,Ramsey Romero and Bowman,Telephone,289,0,-289,2,6,Sat,0
id490112,2022-06-04,SavingsBank,Petersen and Sons,Telephone,5755,0,-5755,2,6,Sat,0
id662778,2022-06-04,CreditCard,Mendoza LLC,Books,9051,0,-9051,2,6,Sat,0
id928337,2022-06-04,CreditCard,Reed-Stewart,Telephone,5081,0,-5081,2,6,Sat,0
id985793,2022-06-04,CheckingAccount,Williamson Inc,School,686,0,-686,2,6,Sat,0
id742318,2022-06-04,Cash,Thomas-Wu,Internet,2822,0,-2822,2,6,Sat,0
id957177,2022-06-04,Cash,Gonzalez Group,Telephone,4508,0,-4508,2,6,Sat,0
id796888,2022-06-05,SavingsBank,Salary,Salary,0,34305,34305,2,6,Sun,0
