id,dt,account,payee,category,payment,deposit,net,quarter,month,day
id915793,2021-06-03,Cash,Cleaning,Hire,8441,0,-8441,2,6,Thu
id838253,2021-06-03,CheckingAccount,Smith-Grimes,House,2204,0,-2204,2,6,Thu
id144352,2021-06-04,CreditCard,Lewis Inc,Tax,2877,0,-2877,2,6,Fri
id337643,2021-06-04,CreditCard,Jones Inc,Books,2256,0,-2256,2,6,Fri
id393103,2021-06-04,Cash,Stanley LLC,Dinner,9848,0,-9848,2,6,Fri
id809893,2021-06-04,SavingsBank,Cab,Hire,9364,0,-9364,2,6,Fri
id413142,2021-06-04,CreditCard,Yoder-Hanson,Internet,501,0,-501,2,6,Fri
id945413,2021-06-04,Cash,Lewis Inc,Telephone,4620,0,-4620,2,6,Fri
id880537,2021-06-04,SavingsBank,Rose-Williams,School,6647,0,-6647,2,6,Fri
id364845,2021-06-04,CheckingAccount,Rodriguez LLC,House,4234,0,-4234,2,6,Fri
id267123,2021-06-04,CheckingAccount,Rojas-Sanders,Fuel,3490,0,-3490,2,6,Fri
id796448,2021-06-04,CheckingAccount,Krueger Moreno and Thomas,Insurance,1570,0,-1570,2,6,Fri
id705068,2021-06-05,Cash,Clark-James,Dinner,6298,0,-6298,2,6,Sat
id553307,2021-06-05,SavingsBank,Interest,Interest,0,3714,3714,2,6,Sat
id460982,2021-06-05,Cash,Rodriguez Ochoa and Garcia,Books,8979,0,-8979,2,6,Sat
id224900,2021-06-05,Cash,Cleaning,Hire,9449,0,-9449,2,6,Sat
id499146,2021-06-05,CreditCard,Wilson Ramirez and Miller,House,7741,0,-7741,2,6,Sat
id965787,2021-06-05,SavingsBank,Bowers-White,House,4803,0,-4803,2,6,Sat
id980157,2021-06-05,Cash,Accountant,Hire,2868,0,-2868,2,6,Sat
id932859,2021-06-05,SavingsBank,Walker-Harrington,Insurance,1769,0,-1769,2,6,Sat
id648902,2021-06-05,CheckingAccount,Burke Clark and Smith,Tax,9589,0,-9589,2,6,Sat
id688015,2021-06-06,CreditCard,Hopkins Inc,Tax,6392,0,-6392,2,6,Sun
id648034,2021-06-06,CreditCard,Fisher-Howe,School,6918,0,-6918,2,6,Sun
id283709,2021-06-06,CreditCard,Rodriguez Warner and Compton,Grocery,7237,0,-7237,2,6,Sun
id807030,2021-06-06,CreditCard,Woodard Hutchinson and Wood,Books,8362,0,-8362,2,6,Sun
id133529,2021-06-06,CheckingAccount,Porter Roman and Hayes,Tax,3481,0,-3481,2,6,Sun
id287181,2021-06-06,CheckingAccount,Salinas-Rivera,Internet,4700,0,-4700,2,6,Sun
id735263,2021-06-06,Cash,Doyle Ltd,Insurance,9649,0,-9649,2,6,Sun
id293138,2021-06-06,CheckingAccount,Cleaning,Hire,8907,0,-8907,2,6,Sun
id820527,2021-06-06,SavingsBank,Garcia Inc,Fuel,9680,0,-9680,2,6,Sun
id716320,2021-06-07,CheckingAccount,Torres-Graves,House,7244,0,-7244,2,6,Mon
id447154,2021-06-07,Cash,Lozano and Sons,Books,4059,0,-4059,2,6,Mon
id208656,2021-06-07,CheckingAccount,Clayton-Baker,Tax,1423,0,-1423,2,6,Mon
id322165,2021-06-07,CheckingAccount,Ramirez and Sons,Books,7765,0,-7765,2,6,Mon
id399230,2021-06-07,SavingsBank,Salary,Salary,0,147465,147465,2,6,Mon
id407658,2021-06-07,CreditCard,Accountant,Hire,4928,0,-4928,2,6,Mon
id757219,2021-06-07,SavingsBank,Wilson-Carter,Tax,9440,0,-9440,2,6,Mon
id287735,2021-06-07,Cash,Young-Jordan,House,9930,0,-9930,2,6,Mon
id846712,2021-06-07,Cash,Spencer-Smith,Tax,9619,0,-9619,2,6,Mon
id122691,2021-06-07,CreditCard,Thompson Terrell and Chavez,Insurance,3611,0,-3611,2,6,Mon
id314478,2021-06-08,SavingsBank,Davis Dennis and Lang,Internet,3860,0,-3860,2,6,Tue
id797190,2021-06-08,CreditCard,Frazier Sullivan and Davis,Telephone,4413,0,-4413,2,6,Tue
id947627,2021-06-08,CreditCard,Smith-Romero,Dinner,4394,0,-4394,2,6,Tue
id389133,2021-06-08,SavingsBank,Oneill Morris and Murphy,School,2289,0,-2289,2,6,Tue
id601532,2021-06-08,CheckingAccount,Blankenship Bailey and Smith,Telephone,5579,0,-5579,2,6,Tue
id173284,2021-06-09,CreditCard,Taylor PLC,Insurance,990,0,-990,2,6,Wed
id652651,2021-06-09,Cash,Brown Bell and Bryan,Dinner,4584,0,-4584,2,6,Wed
id292906,2021-06-09,Cash,Brown-Little,Insurance,7169,0,-7169,2,6,Wed
id428120,2021-06-09,SavingsBank,Harris-Larson,Dinner,6740,0,-6740,2,6,Wed
id226715,2021-06-09,CreditCard,Anderson Group,Tax,2313,0,-2313,2,6,Wed
id463654,2021-06-09,CreditCard,Cox Melton and Brown,Tax,4533,0,-4533,2,6,Wed
id950359,2021-06-09,CreditCard,Hunter Hughes and Mills,Dinner,3697,0,-3697,2,6,Wed
id683253,2021-06-09,SavingsBank,Ellis-Rocha,Dinner,9561,0,-9561,2,6,Wed
id385767,2021-06-10,CheckingAccount,Osborne-Moore,Telephone,3017,0,-3017,2,6,Thu
id641511,2021-06-10,SavingsBank,Cook LLC,Fuel,7670,0,-7670,2,6,Thu
id860899,2021-06-10,Cash,Cleaning,Hire,936,0,-936,2,6,Thu
id292437,2021-06-10,Cash,Hudson Patterson and Golden,House,9713,0,-9713,2,6,Thu
id715822,2021-06-10,CreditCard,Wade Inc,Tax,9330,0,-9330,2,6,Thu
id368774,2021-06-10,SavingsBank,Austin-Griffith,Dinner,7527,0,-7527,2,6,Thu
id383964,2021-06-10,SavingsBank,Cleaning,Hire,9081,0,-9081,2,6,Thu
id868726,2021-06-11,CreditCard,Baker LLC,Tax,9170,0,-9170,2,6,Fri
id979975,2021-06-11,SavingsBank,Greer Franklin and Johnson,Books,8813,0,-8813,2,6,Fri
id632358,2021-06-11,Cash,Cooper-Watson,School,6265,0,-6265,2,6,Fri
id660941,2021-06-11,Cash,Cab,Hire,868,0,-868,2,6,Fri
id851103,2021-06-11,CreditCard,Lucas Inc,Internet,6082,0,-6082,2,6,Fri
id305068,2021-06-11,CheckingAccount,Torres Ltd,Fuel,326,0,-326,2,6,Fri
id478388,2021-06-11,Cash,Cab,Hire,8012,0,-8012,2,6,Fri
id898442,2021-06-12,CreditCard,Cook Taylor and Carter,Insurance,8946,0,-8946,2,6,Sat
id922359,2021-06-12,SavingsBank,Robbins Group,Fuel,5825,0,-5825,2,6,Sat
id322303,2021-06-12,Cash,Jackson LLC,Tax,167,0,-167,2,6,Sat
id799418,2021-06-12,Cash,Hart Group,Telephone,3432,0,-3432,2,6,Sat
id508230,2021-06-12,CreditCard,Daniel-Jackson,Dinner,2065,0,-2065,2,6,Sat
id568990,2021-06-12,Cash,Cleaning,Hire,2400,0,-2400,2,6,Sat
id116791,2021-06-12,CheckingAccount,Jones Williams and Blackwell,Books,4933,0,-4933,2,6,Sat
id339580,2021-06-12,CheckingAccount,Carter-Rhodes,Tax,9139,0,-9139,2,6,Sat
id654759,2021-06-13,Cash,Payne Dixon and Cantrell,Internet,8892,0,-8892,2,6,Sun
id473827,2021-06-13,SavingsBank,Morgan-Hall,Telephone,9072,0,-9072,2,6,Sun
id593117,2021-06-13,Cash,Curtis-Leon,Dinner,9925,0,-9925,2,6,Sun
id715400,2021-06-13,CheckingAccount,Cleaning,Hire,5392,0,-5392,2,6,Sun
id116688,2021-06-13,CreditCard,Hall PLC,House,9319,0,-9319,2,6,Sun
id178010,2021-06-13,SavingsBank,Interest,Interest,0,2143,2143,2,6,Sun
id449822,2021-06-14,SavingsBank,Rodriguez Valdez and Bennett,Books,6246,0,-6246,2,6,Mon
id331916,2021-06-14,Cash,Robbins Group,Fuel,4235,0,-4235,2,6,Mon
id615412,2021-06-14,CheckingAccount,Skinner PLC,Dinner,4675,0,-4675,2,6,Mon
id713217,2021-06-14,SavingsBank,Interest,Interest,0,2723,2723,2,6,Mon
id378887,2021-06-14,SavingsBank,Porter Inc,Telephone,5098,0,-5098,2,6,Mon
id806567,2021-06-15,CheckingAccount,Gonzales Group,School,9839,0,-9839,2,6,Tue
id225450,2021-06-15,Cash,Hernandez LLC,Books,7034,0,-7034,2,6,Tue
id519888,2021-06-16,CreditCard,Wang-Haley,Grocery,2880,0,-2880,2,6,Wed
id946143,2021-06-16,SavingsBank,Davis-Johnson,School,7951,0,-7951,2,6,Wed
id607513,2021-06-16,CreditCard,Hernandez Zuniga and Burke,Telephone,4756,0,-4756,2,6,Wed
id939069,2021-06-16,SavingsBank,Price-Rush,Fuel,7300,0,-7300,2,6,Wed
id239761,2021-06-16,Cash,Baxter-Green,Dinner,2584,0,-2584,2,6,Wed
id938197,2021-06-17,SavingsBank,Ware Estrada and Liu,Internet,6419,0,-6419,2,6,Thu
id807791,2021-06-17,Cash,Roberts Williams and Anderson,Tax,4743,0,-4743,2,6,Thu
id890491,2021-06-17,Cash,Hamilton Inc,Fuel,5144,0,-5144,2,6,Thu
id952715,2021-06-18,SavingsBank,Interest,Interest,0,5403,5403,2,6,Fri
id174476,2021-06-18,Cash,Cleaning,Hire,6016,0,-6016,2,6,Fri
id217678,2021-06-18,SavingsBank,Salary,Salary,0,1815,1815,2,6,Fri
id354376,2021-06-18,Cash,Huang-Roman,Telephone,1514,0,-1514,2,6,Fri
id870561,2021-06-18,CheckingAccount,Ramirez Hall and Myers,House,8836,0,-8836,2,6,Fri
id251595,2021-06-18,SavingsBank,Ferguson-Villarreal,Insurance,6016,0,-6016,2,6,Fri
id642261,2021-06-18,CreditCard,Cleaning,Hire,3065,0,-3065,2,6,Fri
id581507,2021-06-18,CheckingAccount,Williams Group,House,7307,0,-7307,2,6,Fri
id453977,2021-06-19,CheckingAccount,Todd Warren and Potter,Internet,7342,0,-7342,2,6,Sat
id462269,2021-06-19,CreditCard,Cochran-Watson,School,3331,0,-3331,2,6,Sat
id298131,2021-06-19,CreditCard,Edwards Pitts and Beasley,Dinner,4104,0,-4104,2,6,Sat
id265082,2021-06-19,CheckingAccount,Webster-Rivera,Dinner,4010,0,-4010,2,6,Sat
id778092,2021-06-19,Cash,Stout-Moore,Books,4922,0,-4922,2,6,Sat
id426640,2021-06-19,SavingsBank,Brown PLC,Internet,2896,0,-2896,2,6,Sat
id649901,2021-06-19,Cash,Ford Sanchez and Green,Books,6534,0,-6534,2,6,Sat
id998296,2021-06-20,CreditCard,Lewis-Nelson,Dinner,6468,0,-6468,2,6,Sun
id835277,2021-06-20,CreditCard,Gutierrez-Harrell,Books,2950,0,-2950,2,6,Sun
id206641,2021-06-20,SavingsBank,Hopkins Vasquez and Chen,School,8657,0,-8657,2,6,Sun
id300573,2021-06-20,CheckingAccount,Roberts Thompson and Navarro,House,7059,0,-7059,2,6,Sun
id615655,2021-06-20,Cash,Rhodes-Roberts,School,4376,0,-4376,2,6,Sun
id469657,2021-06-20,CheckingAccount,Ross-Davis,Internet,6573,0,-6573,2,6,Sun
id201508,2021-06-20,CheckingAccount,Cab,Hire,1084,0,-1084,2,6,Sun
id357799,2021-06-20,SavingsBank,Salary,Salary,0,146745,146745,2,6,Sun
id387238,2021-06-20,SavingsBank,Salary,Salary,0,15825,15825,2,6,Sun
id392098,2021-06-21,CreditCard,Cabrera Young and Jones,House,9252,0,-9252,2,6,Mon
id668516,2021-06-21,Cash,Cleaning,Hire,6464,0,-6464,2,6,Mon
id766879,2021-06-21,CheckingAccount,Hoover Day and Wells,Fuel,8715,0,-8715,2,6,Mon
id539284,2021-06-21,CreditCard,Rogers PLC,Insurance,4125,0,-4125,2,6,Mon
id334024,2021-06-21,CheckingAccount,Fuentes LLC,Books,1998,0,-1998,2,6,Mon
id158769,2021-06-22,CheckingAccount,Taylor Herman and Flores,Telephone,2285,0,-2285,2,6,Tue
id990637,2021-06-22,CheckingAccount,Evans-Bell,Insurance,4476,0,-4476,2,6,Tue
id846063,2021-06-22,Cash,Martinez-Parker,Dinner,8597,0,-8597,2,6,Tue
id524140,2021-06-22,CheckingAccount,Garcia-Morgan,Books,5830,0,-5830,2,6,Tue
id693889,2021-06-22,CheckingAccount,Cab,Hire,4910,0,-4910,2,6,Tue
id635742,2021-06-22,Cash,Torres Inc,Dinner,3225,0,-3225,2,6,Tue
id342495,2021-06-22,SavingsBank,Interest,Interest,0,3246,3246,2,6,Tue
id784887,2021-06-22,Cash,Harris PLC,Insurance,3262,0,-3262,2,6,Tue
id360665,2021-06-22,CheckingAccount,Accountant,Hire,4488,0,-4488,2,6,Tue
id609770,2021-06-23,CreditCard,Garcia-Spencer,Telephone,9005,0,-9005,2,6,Wed
id325059,2021-06-23,CheckingAccount,Thompson Garcia and Eaton,Books,4988,0,-4988,2,6,Wed
id180600,2021-06-23,SavingsBank,Saunders Ltd,Insurance,2454,0,-2454,2,6,Wed
id638746,2021-06-23,CreditCard,Singh-Jones,Internet,3752,0,-3752,2,6,Wed
id439269,2021-06-23,CreditCard,Sanchez Wilkins and Ryan,Grocery,4866,0,-4866,2,6,Wed
id982476,2021-06-24,CheckingAccount,Smith and Sons,Insurance,4814,0,-4814,2,6,Thu
id570738,2021-06-24,Cash,Moore Cardenas and Lawson,House,7189,0,-7189,2,6,Thu
id965944,2021-06-24,SavingsBank,Salary,Salary,0,35295,35295,2,6,Thu
id967653,2021-06-24,SavingsBank,Cab,Hire,5122,0,-5122,2,6,Thu
id985138,2021-06-24,SavingsBank,Anderson-Hampton,Dinner,2863,0,-2863,2,6,Thu
id361745,2021-06-24,CheckingAccount,Brooks Burns and Greer,House,4375,0,-4375,2,6,Thu
id558880,2021-06-24,CheckingAccount,Jackson Miles and Barnes,Grocery,1065,0,-1065,2,6,Thu
id712234,2021-06-24,CheckingAccount,Morris Bennett and Cruz,Telephone,2486,0,-2486,2,6,Thu
id548628,2021-06-24,SavingsBank,Salary,Salary,0,120900,120900,2,6,Thu
id873018,2021-06-24,CreditCard,Welch Sweeney and Lopez,School,6844,0,-6844,2,6,Thu
id645869,2021-06-25,CheckingAccount,Guerra-Taylor,School,6393,0,-6393,2,6,Fri
id177854,2021-06-25,CreditCard,Cuevas-Anderson,Internet,452,0,-452,2,6,Fri
id624108,2021-06-25,CreditCard,Gonzales Ltd,Dinner,8650,0,-8650,2,6,Fri
id581653,2021-06-25,Cash,Hale Fuller and Roman,Dinner,8335,0,-8335,2,6,Fri
id768742,2021-06-25,SavingsBank,Salary,Salary,0,79680,79680,2,6,Fri
id660084,2021-06-25,CreditCard,Webb Figueroa and Rosario,Grocery,3724,0,-3724,2,6,Fri
id865350,2021-06-26,Cash,Brown Group,Grocery,3099,0,-3099,2,6,Sat
id344997,2021-06-26,CreditCard,Valentine and Sons,Fuel,3087,0,-3087,2,6,Sat
id952912,2021-06-26,CreditCard,Reyes-Austin,Tax,4135,0,-4135,2,6,Sat
id179979,2021-06-26,Cash,Kim Wheeler and Page,Dinner,6344,0,-6344,2,6,Sat
id394021,2021-06-26,CreditCard,Berry-Taylor,Grocery,8175,0,-8175,2,6,Sat
id640923,2021-06-26,SavingsBank,Interest,Interest,0,2892,2892,2,6,Sat
id628121,2021-06-26,CheckingAccount,Andrews Newton and Morris,Telephone,2694,0,-2694,2,6,Sat
id158254,2021-06-27,SavingsBank,Browning-Clarke,Telephone,9480,0,-9480,2,6,Sun
id384762,2021-06-27,Cash,Green-Henderson,Internet,4194,0,-4194,2,6,Sun
id812971,2021-06-27,SavingsBank,Walters Inc,Dinner,1589,0,-1589,2,6,Sun
id184888,2021-06-27,CreditCard,Mcgrath-Brown,Insurance,8032,0,-8032,2,6,Sun
id377302,2021-06-27,Cash,Simmons PLC,Books,6342,0,-6342,2,6,Sun
id678187,2021-06-27,Cash,Rivera Cruz and Carter,Internet,418,0,-418,2,6,Sun
id474886,2021-06-28,SavingsBank,Henderson Group,Dinner,6024,0,-6024,2,6,Mon
id115800,2021-06-28,SavingsBank,Glass Ltd,Dinner,2882,0,-2882,2,6,Mon
id160035,2021-06-28,CheckingAccount,Cab,Hire,4544,0,-4544,2,6,Mon
id669333,2021-06-28,Cash,Mitchell Williams and Flores,Grocery,2087,0,-2087,2,6,Mon
id187878,2021-06-28,CreditCard,Long Ltd,House,6811,0,-6811,2,6,Mon
id724001,2021-06-28,SavingsBank,Castillo Romero and Maddox,Telephone,2426,0,-2426,2,6,Mon
id972350,2021-06-28,CreditCard,Carter-Ochoa,Internet,4598,0,-4598,2,6,Mon
id962690,2021-06-28,CreditCard,Phillips-Petersen,Dinner,8389,0,-8389,2,6,Mon
id871199,2021-06-28,CreditCard,Miller PLC,School,9800,0,-9800,2,6,Mon
id743657,2021-06-29,CheckingAccount,Lee Ltd,Dinner,2085,0,-2085,2,6,Tue
id420094,2021-06-29,CreditCard,Mitchell Harris and Rodriguez,Internet,8054,0,-8054,2,6,Tue
id267624,2021-06-29,CheckingAccount,Pratt Roberts and Henson,Dinner,8781,0,-8781,2,6,Tue
id462306,2021-06-29,SavingsBank,Salary,Salary,0,134535,134535,2,6,Tue
id913718,2021-06-29,Cash,Moore-Turner,Dinner,8852,0,-8852,2,6,Tue
id272843,2021-06-30,CreditCard,Wilson Group,School,9711,0,-9711,2,6,Wed
id373585,2021-06-30,Cash,Parrish-Neal,Grocery,3656,0,-3656,2,6,Wed
id399883,2021-06-30,CheckingAccount,Jackson and Sons,Fuel,2118,0,-2118,2,6,Wed
id727395,2021-07-01,Cash,Mason Bautista and Gonzales,School,5049,0,-5049,3,7,Thu
id674274,2021-07-02,Cash,Williams Henry and Erickson,House,6509,0,-6509,3,7,Fri
id981218,2021-07-02,SavingsBank,Interest,Interest,0,1857,1857,3,7,Fri
id914377,2021-07-02,CreditCard,Gonzales Group,Dinner,2216,0,-2216,3,7,Fri
id490816,2021-07-02,CheckingAccount,Accountant,Hire,4899,0,-4899,3,7,Fri
id282086,2021-07-02,CheckingAccount,Perez-Rowe,Telephone,7114,0,-7114,3,7,Fri
id647087,2021-07-02,SavingsBank,Walters Ltd,Books,4982,0,-4982,3,7,Fri
id887200,2021-07-02,CreditCard,Scott and Sons,Internet,3983,0,-3983,3,7,Fri
id652297,2021-07-03,CreditCard,Hoover Rodgers and Torres,Fuel,598,0,-598,3,7,Sat
id478734,2021-07-03,SavingsBank,Savage-Wallace,Insurance,1583,0,-1583,3,7,Sat
id258189,2021-07-03,CheckingAccount,Rose-Morgan,Tax,2980,0,-2980,3,7,Sat
id720218,2021-07-03,CheckingAccount,Ramirez PLC,Fuel,8849,0,-8849,3,7,Sat
id676721,2021-07-03,Cash,Cooper LLC,Fuel,8093,0,-8093,3,7,Sat
id610872,2021-07-03,Cash,Hawkins and Sons,Dinner,569,0,-569,3,7,Sat
id291184,2021-07-03,Cash,Anthony Howell and Graham,Internet,7942,0,-7942,3,7,Sat
id464379,2021-07-03,CreditCard,Perez Johnson and Rodriguez,Fuel,1277,0,-1277,3,7,Sat
id273057,2021-07-03,SavingsBank,Interest,Interest,0,6692,6692,3,7,Sat
id141289,2021-07-04,CheckingAccount,Parker Inc,Dinner,5990,0,-5990,3,7,Sun
id248315,2021-07-04,CheckingAccount,Cab,Hire,8486,0,-8486,3,7,Sun
id309853,2021-07-04,SavingsBank,Salary,Salary,0,112965,112965,3,7,Sun
id922109,2021-07-04,CreditCard,Clark Ltd,Grocery,4504,0,-4504,3,7,Sun
id935487,2021-07-04,CreditCard,Wood-Lee,Fuel,5291,0,-5291,3,7,Sun
id881697,2021-07-04,Cash,Richardson Group,Insurance,2335,0,-2335,3,7,Sun
id791721,2021-07-04,CreditCard,Smith Richards and Horne,Grocery,3188,0,-3188,3,7,Sun
id851430,2021-07-05,Cash,Flynn Group,Insurance,3360,0,-3360,3,7,Mon
id642901,2021-07-05,SavingsBank,Woodard Group,House,9705,0,-9705,3,7,Mon
id661245,2021-07-05,CheckingAccount,Hensley Ltd,House,4970,0,-4970,3,7,Mon
id715712,2021-07-05,Cash,Driver,Hire,2388,0,-2388,3,7,Mon
id168289,2021-07-05,SavingsBank,Salary,Salary,0,32490,32490,3,7,Mon
id270437,2021-07-05,CheckingAccount,Martinez Mckinney and Weaver,School,4168,0,-4168,3,7,Mon
id833632,2021-07-06,CreditCard,Perez-Castaneda,House,1697,0,-1697,3,7,Tue
id564093,2021-07-06,Cash,Simmons Group,Fuel,8708,0,-8708,3,7,Tue
id602724,2021-07-06,CreditCard,Hess Mills and Gutierrez,Books,8829,0,-8829,3,7,Tue
id455881,2021-07-08,CheckingAccount,Snyder-Hahn,Grocery,8904,0,-8904,3,7,Thu
id691807,2021-07-08,Cash,Scott Gardner and Proctor,School,8946,0,-8946,3,7,Thu
id252189,2021-07-08,Cash,Driver,Hire,3096,0,-3096,3,7,Thu
id262764,2021-07-08,SavingsBank,Salary,Salary,0,33150,33150,3,7,Thu
id345913,2021-07-08,CheckingAccount,Franklin PLC,Insurance,949,0,-949,3,7,Thu
id563212,2021-07-08,Cash,Taylor Fritz and Miller,Tax,689,0,-689,3,7,Thu
id863179,2021-07-08,CheckingAccount,Hensley Smith and Adams,Tax,8430,0,-8430,3,7,Thu
id614751,2021-07-09,SavingsBank,Miller-Howard,Telephone,316,0,-316,3,7,Fri
id188145,2021-07-09,CheckingAccount,Garcia-Jacobs,Tax,347,0,-347,3,7,Fri
id608522,2021-07-09,Cash,Johnson Inc,School,4464,0,-4464,3,7,Fri
id281905,2021-07-09,CreditCard,Meza PLC,Dinner,1542,0,-1542,3,7,Fri
id876315,2021-07-09,CreditCard,Taylor-Johnson,Dinner,9575,0,-9575,3,7,Fri
id255630,2021-07-09,CheckingAccount,Ramirez-Merritt,Tax,3192,0,-3192,3,7,Fri
id879782,2021-07-10,Cash,Smith-Bradshaw,Insurance,8274,0,-8274,3,7,Sat
id692660,2021-07-10,Cash,Jackson-Kim,Internet,4015,0,-4015,3,7,Sat
id540777,2021-07-10,Cash,Sparks PLC,Fuel,9381,0,-9381,3,7,Sat
id384521,2021-07-10,SavingsBank,Irwin-Moreno,Internet,8511,0,-8511,3,7,Sat
id689120,2021-07-10,SavingsBank,Price Middleton and Ward,Fuel,211,0,-211,3,7,Sat
id412051,2021-07-10,SavingsBank,Interest,Interest,0,7187,7187,3,7,Sat
id430257,2021-07-11,CreditCard,Hall-Vasquez,Books,3759,0,-3759,3,7,Sun
id629266,2021-07-11,Cash,Delgado-Singleton,School,7629,0,-7629,3,7,Sun
id561826,2021-07-11,CheckingAccount,Pollard-Martinez,Books,4881,0,-4881,3,7,Sun
id719832,2021-07-11,Cash,Carroll Inc,Dinner,7590,0,-7590,3,7,Sun
id685710,2021-07-11,SavingsBank,Salary,Salary,0,113400,113400,3,7,Sun
id762551,2021-07-12,Cash,Howard-Lewis,House,8731,0,-8731,3,7,Mon
id985793,2021-07-12,CheckingAccount,Williamson Inc,School,6332,0,-6332,3,7,Mon
id664834,2021-07-12,CheckingAccount,Ramsey Romero and Bowman,Telephone,8513,0,-8513,3,7,Mon
id395507,2021-07-12,Cash,Oconnell White and Scott,Insurance,4714,0,-4714,3,7,Mon
id354263,2021-07-12,Cash,Ross-Brock,Fuel,7262,0,-7262,3,7,Mon
id206068,2021-07-12,Cash,Mckay-Underwood,Telephone,8253,0,-8253,3,7,Mon
id419573,2021-07-12,SavingsBank,Salary,Salary,0,85305,85305,3,7,Mon
id957177,2021-07-12,Cash,Gonzalez Group,Telephone,6315,0,-6315,3,7,Mon
id786139,2021-07-12,SavingsBank,Interest,Interest,0,4523,4523,3,7,Mon
id331853,2021-07-12,CheckingAccount,Martin Wells and Rodriguez,Tax,3185,0,-3185,3,7,Mon
id928337,2021-07-12,CreditCard,Reed-Stewart,Telephone,614,0,-614,3,7,Mon
id506349,2021-07-13,SavingsBank,Interest,Interest,0,5500,5500,3,7,Tue
id640109,2021-07-13,Cash,Flores Group,Books,2311,0,-2311,3,7,Tue
id395782,2021-07-13,Cash,Flores Willis and Cunningham,Fuel,1490,0,-1490,3,7,Tue
id534980,2021-07-13,CreditCard,Nguyen-Morrison,Telephone,183,0,-183,3,7,Tue
id242865,2021-07-13,SavingsBank,Perez-Hall,Insurance,822,0,-822,3,7,Tue
id122342,2021-07-13,SavingsBank,Interest,Interest,0,7144,7144,3,7,Tue
id892240,2021-07-13,CreditCard,Morales Young and Flores,House,1063,0,-1063,3,7,Tue
id259486,2021-07-13,CheckingAccount,Driver,Hire,6080,0,-6080,3,7,Tue
id189837,2021-07-13,CreditCard,Jones Davidson and Beltran,Grocery,751,0,-751,3,7,Tue
id303916,2021-07-13,SavingsBank,Valdez Inc,House,9229,0,-9229,3,7,Tue
id426734,2021-07-13,CreditCard,Walters Inc,School,9088,0,-9088,3,7,Tue
id365044,2021-07-14,CreditCard,Accountant,Hire,7532,0,-7532,3,7,Wed
id338359,2021-07-14,SavingsBank,Fox-Vega,House,9067,0,-9067,3,7,Wed
id739816,2021-07-14,CheckingAccount,Cooper-Cooper,Tax,382,0,-382,3,7,Wed
id839253,2021-07-14,Cash,Bowen-Bauer,Tax,5055,0,-5055,3,7,Wed
id854578,2021-07-14,SavingsBank,Williams-Nelson,Books,8017,0,-8017,3,7,Wed
id907984,2021-07-14,CreditCard,Morris Smith and Everett,Books,4862,0,-4862,3,7,Wed
id142851,2021-07-14,CheckingAccount,Murphy Inc,Internet,7302,0,-7302,3,7,Wed
id139276,2021-07-14,Cash,Brown-Bryant,Internet,9284,0,-9284,3,7,Wed
id636202,2021-07-14,SavingsBank,Salary,Salary,0,100335,100335,3,7,Wed
id768075,2021-07-15,CreditCard,Rollins-Sherman,Telephone,3010,0,-3010,3,7,Thu
id773820,2021-07-15,CreditCard,Harding-Powell,School,7020,0,-7020,3,7,Thu
id861474,2021-07-15,Cash,Edwards-Brown,Books,1853,0,-1853,3,7,Thu
id397603,2021-07-15,CheckingAccount,Cleaning,Hire,1184,0,-1184,3,7,Thu
id444116,2021-07-15,Cash,Castro-Guzman,Dinner,8363,0,-8363,3,7,Thu
id452719,2021-07-15,CreditCard,Mckee Logan and Williams,School,2589,0,-2589,3,7,Thu
id841102,2021-07-15,CheckingAccount,Carrillo Group,Internet,5519,0,-5519,3,7,Thu
id406087,2021-07-15,Cash,Wilson Powell and Mcclain,Insurance,3087,0,-3087,3,7,Thu
id692488,2021-07-16,SavingsBank,Hubbard Hall and Stone,Grocery,9363,0,-9363,3,7,Fri
id834947,2021-07-16,CreditCard,Cleaning,Hire,3646,0,-3646,3,7,Fri
id685728,2021-07-16,CreditCard,Morris PLC,Books,5180,0,-5180,3,7,Fri
id935220,2021-07-16,CheckingAccount,Strickland-Pierce,Telephone,8209,0,-8209,3,7,Fri
id289227,2021-07-16,SavingsBank,Bailey-Peters,Telephone,6119,0,-6119,3,7,Fri
id131487,2021-07-16,Cash,Nelson Manning and Becker,House,9764,0,-9764,3,7,Fri
id422785,2021-07-17,CreditCard,Hale-Miranda,Insurance,3624,0,-3624,3,7,Sat
id586193,2021-07-17,Cash,Avery-Christian,School,5980,0,-5980,3,7,Sat
id617724,2021-07-17,CreditCard,Accountant,Hire,7603,0,-7603,3,7,Sat
id914067,2021-07-17,Cash,Sexton-Terrell,House,2334,0,-2334,3,7,Sat
id490260,2021-07-17,CheckingAccount,Rose Beck and Andersen,School,6721,0,-6721,3,7,Sat
id986602,2021-07-17,SavingsBank,Salary,Salary,0,58260,58260,3,7,Sat
id579630,2021-07-17,CreditCard,Baker PLC,School,5259,0,-5259,3,7,Sat
id447817,2021-07-17,CheckingAccount,Cleaning,Hire,2327,0,-2327,3,7,Sat
id222593,2021-07-18,CheckingAccount,Mann Hernandez and Wise,Telephone,8687,0,-8687,3,7,Sun
id676101,2021-07-18,CreditCard,Accountant,Hire,2215,0,-2215,3,7,Sun
id433155,2021-07-18,SavingsBank,Edwards-Olson,Telephone,3334,0,-3334,3,7,Sun
