id,dt,account,payee,category,payment,deposit,net,quarter,month,day
id275233,2021-06-29,CreditCard,Stone-Velasquez,School,1081,0,-1081,2,6,Tue
id589371,2021-06-29,CreditCard,Roy-Avila,Tax,9698,0,-9698,2,6,Tue
id613293,2021-06-29,Cash,Cab,Hire,5540,0,-5540,2,6,Tue
id853907,2021-06-29,CheckingAccount,Lopez Inc,School,2157,0,-2157,2,6,Tue
id915793,2021-06-29,Cash,Cleaning,Hire,1812,0,-1812,2,6,Tue
id838253,2021-06-29,CheckingAccount,Smith-Grimes,House,7557,0,-7557,2,6,Tue
id836297,2021-06-29,CheckingAccount,Evans-Rodriguez,Dinner,2271,0,-2271,2,6,Tue
id718387,2021-06-29,Cash,Bell Reyes and White,Insurance,1698,0,-1698,2,6,Tue
id880537,2021-06-30,SavingsBank,Rose-Williams,School,7385,0,-7385,2,6,Wed
id364845,2021-06-30,CheckingAccount,Rodriguez LLC,House,4532,0,-4532,2,6,Wed
id796448,2021-06-30,CheckingAccount,Krueger Moreno and Thomas,Insurance,3696,0,-3696,2,6,Wed
id940651,2021-06-30,Cash,Green Ltd,Dinner,5106,0,-5106,2,6,Wed
id267123,2021-06-30,CheckingAccount,Rojas-Sanders,Fuel,499,0,-499,2,6,Wed
id144352,2021-06-30,CreditCard,Lewis Inc,Tax,9616,0,-9616,2,6,Wed
id809893,2021-06-30,SavingsBank,Salary,Salary,0,37800,37800,2,6,Wed
id413142,2021-06-30,CreditCard,Yoder-Hanson,Internet,7494,0,-7494,2,6,Wed
id460703,2021-06-30,SavingsBank,Interest,Interest,0,440,440,2,6,Wed
id499146,2021-07-01,CreditCard,Wilson Ramirez and Miller,House,495,0,-495,3,7,Thu
id705068,2021-07-01,Cash,Clark-James,Dinner,9672,0,-9672,3,7,Thu
id460982,2021-07-01,Cash,Rodriguez Ochoa and Garcia,Books,5374,0,-5374,3,7,Thu
id733445,2021-07-01,Cash,Mack and Sons,Insurance,8445,0,-8445,3,7,Thu
id355719,2021-07-01,Cash,Acosta Hicks and Smith,Fuel,4615,0,-4615,3,7,Thu
id224900,2021-07-01,Cash,Cleaning,Hire,458,0,-458,3,7,Thu
id980157,2021-07-01,Cash,Accountant,Hire,2945,0,-2945,3,7,Thu
id820527,2021-07-02,SavingsBank,Garcia Inc,Fuel,5137,0,-5137,3,7,Fri
id688015,2021-07-02,CreditCard,Hopkins Inc,Tax,8795,0,-8795,3,7,Fri
id807030,2021-07-02,CreditCard,Woodard Hutchinson and Wood,Books,2034,0,-2034,3,7,Fri
id648034,2021-07-02,CreditCard,Fisher-Howe,School,2365,0,-2365,3,7,Fri
id293138,2021-07-02,CheckingAccount,Cleaning,Hire,2731,0,-2731,3,7,Fri
id283709,2021-07-02,CreditCard,Rodriguez Warner and Compton,Grocery,209,0,-209,3,7,Fri
id133529,2021-07-02,CheckingAccount,Porter Roman and Hayes,Tax,2128,0,-2128,3,7,Fri
id399230,2021-07-03,SavingsBank,Salary,Salary,0,72300,72300,3,7,Sat
id716320,2021-07-03,CheckingAccount,Torres-Graves,House,2314,0,-2314,3,7,Sat
id681920,2021-07-03,CheckingAccount,Becker-Salinas,Books,3198,0,-3198,3,7,Sat
id407658,2021-07-03,CreditCard,Accountant,Hire,6190,0,-6190,3,7,Sat
id208656,2021-07-03,CheckingAccount,Clayton-Baker,Tax,1385,0,-1385,3,7,Sat
id322165,2021-07-03,CheckingAccount,Ramirez and Sons,Books,6494,0,-6494,3,7,Sat
id944354,2021-07-03,CreditCard,King Mccoy and Short,School,5989,0,-5989,3,7,Sat
id757219,2021-07-03,SavingsBank,Wilson-Carter,Tax,5310,0,-5310,3,7,Sat
id601532,2021-07-04,CheckingAccount,Blankenship Bailey and Smith,Telephone,2104,0,-2104,3,7,Sun
id389133,2021-07-04,SavingsBank,Oneill Morris and Murphy,School,7025,0,-7025,3,7,Sun
id797190,2021-07-04,CreditCard,Frazier Sullivan and Davis,Telephone,8913,0,-8913,3,7,Sun
id947627,2021-07-04,CreditCard,Smith-Romero,Dinner,9676,0,-9676,3,7,Sun
id769783,2021-07-04,SavingsBank,Interest,Interest,0,4110,4110,3,7,Sun
id652651,2021-07-05,Cash,Brown Bell and Bryan,Dinner,2273,0,-2273,3,7,Mon
id463654,2021-07-05,CreditCard,Cox Melton and Brown,Tax,5699,0,-5699,3,7,Mon
id445919,2021-07-05,CheckingAccount,Garcia PLC,Tax,9732,0,-9732,3,7,Mon
id482660,2021-07-05,SavingsBank,Cab,Hire,1528,0,-1528,3,7,Mon
id993750,2021-07-06,CheckingAccount,Acosta-Campbell,School,7805,0,-7805,3,7,Tue
id385767,2021-07-06,CheckingAccount,Osborne-Moore,Telephone,3169,0,-3169,3,7,Tue
id715822,2021-07-06,CreditCard,Wade Inc,Tax,6712,0,-6712,3,7,Tue
id531036,2021-07-06,SavingsBank,Holmes Group,Grocery,3675,0,-3675,3,7,Tue
id292437,2021-07-06,Cash,Hudson Patterson and Golden,House,2531,0,-2531,3,7,Tue
id383964,2021-07-06,SavingsBank,Cleaning,Hire,9526,0,-9526,3,7,Tue
id948035,2021-07-06,Cash,Juarez and Sons,Telephone,7567,0,-7567,3,7,Tue
id660941,2021-07-07,Cash,Cab,Hire,6123,0,-6123,3,7,Wed
id851103,2021-07-07,CreditCard,Lucas Inc,Internet,2516,0,-2516,3,7,Wed
id632358,2021-07-07,Cash,Cooper-Watson,School,6696,0,-6696,3,7,Wed
id868726,2021-07-07,CreditCard,Baker LLC,Tax,8898,0,-8898,3,7,Wed
id478388,2021-07-07,Cash,Cab,Hire,482,0,-482,3,7,Wed
id568990,2021-07-08,Cash,Cleaning,Hire,4997,0,-4997,3,7,Thu
id898442,2021-07-08,CreditCard,Cook Taylor and Carter,Insurance,2698,0,-2698,3,7,Thu
id173668,2021-07-08,SavingsBank,Salary,Salary,0,130110,130110,3,7,Thu
id322303,2021-07-08,Cash,Jackson LLC,Tax,3156,0,-3156,3,7,Thu
id116791,2021-07-08,CheckingAccount,Jones Williams and Blackwell,Books,2585,0,-2585,3,7,Thu
id308274,2021-07-08,CheckingAccount,Soto-Moore,Grocery,6175,0,-6175,3,7,Thu
id715400,2021-07-09,CheckingAccount,Cleaning,Hire,4239,0,-4239,3,7,Fri
id137797,2021-07-09,Cash,Miller Yates and Marquez,School,5153,0,-5153,3,7,Fri
id593117,2021-07-09,Cash,Curtis-Leon,Dinner,5658,0,-5658,3,7,Fri
id654759,2021-07-09,Cash,Payne Dixon and Cantrell,Internet,9039,0,-9039,3,7,Fri
id632944,2021-07-09,SavingsBank,Torres Cummings and Green,Tax,9555,0,-9555,3,7,Fri
id437302,2021-07-09,Cash,Mitchell-Campos,Books,3204,0,-3204,3,7,Fri
id690956,2021-07-09,CreditCard,Anderson Bates and Rice,Tax,595,0,-595,3,7,Fri
id356589,2021-07-09,SavingsBank,Interest,Interest,0,9653,9653,3,7,Fri
id473827,2021-07-09,SavingsBank,Morgan-Hall,Telephone,4953,0,-4953,3,7,Fri
id615412,2021-07-10,CheckingAccount,Skinner PLC,Dinner,7735,0,-7735,3,7,Sat
id865107,2021-07-10,CreditCard,Rios Ortiz and Diaz,Insurance,1289,0,-1289,3,7,Sat
id752648,2021-07-10,CheckingAccount,Hicks and Sons,Telephone,518,0,-518,3,7,Sat
id898310,2021-07-10,Cash,Jackson-Anderson,Telephone,5425,0,-5425,3,7,Sat
id364510,2021-07-10,SavingsBank,West Johnson and Martin,Books,1705,0,-1705,3,7,Sat
id822778,2021-07-10,Cash,Hayes Richard and Schwartz,Telephone,5525,0,-5525,3,7,Sat
id331916,2021-07-10,Cash,Robbins Group,Fuel,6244,0,-6244,3,7,Sat
id634684,2021-07-10,SavingsBank,Salary,Salary,0,68535,68535,3,7,Sat
id803167,2021-07-10,CreditCard,Ochoa Bates and Young,House,8080,0,-8080,3,7,Sat
id593771,2021-07-10,SavingsBank,Odonnell-West,Telephone,5267,0,-5267,3,7,Sat
id449822,2021-07-10,SavingsBank,Rodriguez Valdez and Bennett,Books,5788,0,-5788,3,7,Sat
id632645,2021-07-11,CreditCard,Fisher-Curtis,Internet,1519,0,-1519,3,7,Sun
id901351,2021-07-11,CreditCard,Ponce Palmer and Tyler,House,2843,0,-2843,3,7,Sun
id806567,2021-07-11,CheckingAccount,Gonzales Group,School,9405,0,-9405,3,7,Sun
id590432,2021-07-11,CheckingAccount,Garcia and Sons,School,9393,0,-9393,3,7,Sun
id939069,2021-07-12,SavingsBank,Price-Rush,Fuel,5691,0,-5691,3,7,Mon
id519888,2021-07-12,CreditCard,Wang-Haley,Grocery,1017,0,-1017,3,7,Mon
id217268,2021-07-12,Cash,Whitney and Sons,Grocery,6782,0,-6782,3,7,Mon
id946143,2021-07-12,SavingsBank,Davis-Johnson,School,4053,0,-4053,3,7,Mon
id495107,2021-07-12,Cash,Taylor Hart and Lucas,Grocery,715,0,-715,3,7,Mon
id607513,2021-07-12,CreditCard,Hernandez Zuniga and Burke,Telephone,8964,0,-8964,3,7,Mon
id377326,2021-07-13,CheckingAccount,Davis Bryant and Green,Grocery,5828,0,-5828,3,7,Tue
id640464,2021-07-13,Cash,Humphrey Group,School,6925,0,-6925,3,7,Tue
id658563,2021-07-13,Cash,Roberts Williams and Anderson,Tax,6834,0,-6834,3,7,Tue
id736251,2021-07-13,CreditCard,Stewart PLC,Internet,9489,0,-9489,3,7,Tue
id354376,2021-07-14,Cash,Huang-Roman,Telephone,9563,0,-9563,3,7,Wed
id217678,2021-07-14,SavingsBank,Salary,Salary,0,90150,90150,3,7,Wed
id251595,2021-07-14,SavingsBank,Ferguson-Villarreal,Insurance,2951,0,-2951,3,7,Wed
id642261,2021-07-14,CreditCard,Cleaning,Hire,8820,0,-8820,3,7,Wed
id729867,2021-07-14,CreditCard,Solis PLC,Fuel,1641,0,-1641,3,7,Wed
id581507,2021-07-14,CheckingAccount,Williams Group,House,1034,0,-1034,3,7,Wed
id870561,2021-07-14,CheckingAccount,Ramirez Hall and Myers,House,9229,0,-9229,3,7,Wed
id174476,2021-07-14,Cash,Cleaning,Hire,8827,0,-8827,3,7,Wed
id432185,2021-07-14,SavingsBank,Nelson Hall and Thompson,House,2818,0,-2818,3,7,Wed
id453977,2021-07-15,CheckingAccount,Todd Warren and Potter,Internet,5298,0,-5298,3,7,Thu
id170442,2021-07-15,SavingsBank,Ramsey Roth and Morgan,Internet,1528,0,-1528,3,7,Thu
id462269,2021-07-15,CreditCard,Cochran-Watson,School,2361,0,-2361,3,7,Thu
id778092,2021-07-15,Cash,Stout-Moore,Books,7869,0,-7869,3,7,Thu
id240861,2021-07-15,SavingsBank,Interest,Interest,0,9815,9815,3,7,Thu
id221548,2021-07-16,CheckingAccount,Carter Group,Books,6101,0,-6101,3,7,Fri
id201508,2021-07-16,CheckingAccount,Cab,Hire,1995,0,-1995,3,7,Fri
id300573,2021-07-16,CheckingAccount,Roberts Thompson and Navarro,House,1996,0,-1996,3,7,Fri
id147709,2021-07-16,SavingsBank,Ellis and Sons,House,3525,0,-3525,3,7,Fri
id713304,2021-07-16,SavingsBank,Gutierrez-Nguyen,Insurance,3666,0,-3666,3,7,Fri
id139472,2021-07-16,Cash,Russell Group,Insurance,6741,0,-6741,3,7,Fri
id469657,2021-07-16,CheckingAccount,Ross-Davis,Internet,3914,0,-3914,3,7,Fri
id870342,2021-07-16,SavingsBank,Interest,Interest,0,7671,7671,3,7,Fri
id520376,2021-07-16,Cash,Thompson-Frey,Grocery,8752,0,-8752,3,7,Fri
id957111,2021-07-16,CheckingAccount,Snow LLC,Grocery,1062,0,-1062,3,7,Fri
id474703,2021-07-16,SavingsBank,Interest,Interest,0,6645,6645,3,7,Fri
id998296,2021-07-16,CreditCard,Lewis-Nelson,Dinner,1474,0,-1474,3,7,Fri
id389220,2021-07-17,CheckingAccount,Long-Sullivan,House,295,0,-295,3,7,Sat
id668516,2021-07-17,Cash,Cleaning,Hire,7207,0,-7207,3,7,Sat
id243070,2021-07-17,CreditCard,Thomas-Barnes,Telephone,9957,0,-9957,3,7,Sat
id392098,2021-07-17,CreditCard,Cabrera Young and Jones,House,4510,0,-4510,3,7,Sat
id342495,2021-07-18,SavingsBank,Interest,Interest,0,2324,2324,3,7,Sun
id693889,2021-07-18,CheckingAccount,Cab,Hire,5166,0,-5166,3,7,Sun
id990637,2021-07-18,CheckingAccount,Evans-Bell,Insurance,7636,0,-7636,3,7,Sun
id666293,2021-07-18,CreditCard,Cunningham Murray and Hamilton,Dinner,5407,0,-5407,3,7,Sun
id189573,2021-07-18,Cash,Anderson Spencer and Williams,School,5131,0,-5131,3,7,Sun
id325059,2021-07-19,CheckingAccount,Thompson Garcia and Eaton,Books,4232,0,-4232,3,7,Mon
id439269,2021-07-19,CreditCard,Sanchez Wilkins and Ryan,Grocery,9879,0,-9879,3,7,Mon
id638746,2021-07-19,CreditCard,Singh-Jones,Internet,9797,0,-9797,3,7,Mon
id613419,2021-07-19,Cash,Thompson-Sloan,Insurance,1040,0,-1040,3,7,Mon
id336249,2021-07-19,Cash,Phillips Smith and Gray,Grocery,5921,0,-5921,3,7,Mon
id446935,2021-07-20,CreditCard,Shelton Group,Fuel,6303,0,-6303,3,7,Tue
id873018,2021-07-20,CreditCard,Welch Sweeney and Lopez,School,6585,0,-6585,3,7,Tue
id558880,2021-07-20,CheckingAccount,Jackson Miles and Barnes,Grocery,7749,0,-7749,3,7,Tue
id548628,2021-07-20,SavingsBank,Salary,Salary,0,143730,143730,3,7,Tue
id982476,2021-07-20,CheckingAccount,Smith and Sons,Insurance,8624,0,-8624,3,7,Tue
id378065,2021-07-20,SavingsBank,Salary,Salary,0,99000,99000,3,7,Tue
id712234,2021-07-20,CheckingAccount,Morris Bennett and Cruz,Telephone,5340,0,-5340,3,7,Tue
id729398,2021-07-20,SavingsBank,Savage Group,Tax,125,0,-125,3,7,Tue
id294566,2021-07-20,SavingsBank,Ochoa Ltd,House,1796,0,-1796,3,7,Tue
id570738,2021-07-20,Cash,Moore Cardenas and Lawson,House,6300,0,-6300,3,7,Tue
id177854,2021-07-21,CreditCard,Cuevas-Anderson,Internet,2244,0,-2244,3,7,Wed
id570664,2021-07-21,CheckingAccount,Lopez Shaw and Walker,Grocery,1007,0,-1007,3,7,Wed
id645869,2021-07-21,CheckingAccount,Guerra-Taylor,School,1132,0,-1132,3,7,Wed
id981803,2021-07-21,CreditCard,Ford and Sons,School,458,0,-458,3,7,Wed
id581653,2021-07-21,Cash,Hale Fuller and Roman,Dinner,438,0,-438,3,7,Wed
id624108,2021-07-21,CreditCard,Gonzales Ltd,Dinner,3210,0,-3210,3,7,Wed
id665858,2021-07-21,SavingsBank,Peterson Carey and Diaz,Dinner,7081,0,-7081,3,7,Wed
id660084,2021-07-21,CreditCard,Webb Figueroa and Rosario,Grocery,4897,0,-4897,3,7,Wed
id257162,2021-07-21,CheckingAccount,Berry Inc,Internet,7695,0,-7695,3,7,Wed
id247895,2021-07-21,CheckingAccount,Davis Group,Fuel,6920,0,-6920,3,7,Wed
id344997,2021-07-22,CreditCard,Valentine and Sons,Fuel,1449,0,-1449,3,7,Thu
id394021,2021-07-22,CreditCard,Berry-Taylor,Grocery,5750,0,-5750,3,7,Thu
id640923,2021-07-22,SavingsBank,Interest,Interest,0,4165,4165,3,7,Thu
id865350,2021-07-22,Cash,Brown Group,Grocery,3745,0,-3745,3,7,Thu
id352719,2021-07-22,SavingsBank,Salary,Salary,0,116400,116400,3,7,Thu
id179979,2021-07-22,Cash,Kim Wheeler and Page,Dinner,2242,0,-2242,3,7,Thu
id158254,2021-07-23,SavingsBank,Browning-Clarke,Telephone,9954,0,-9954,3,7,Fri
id812971,2021-07-23,SavingsBank,Walters Inc,Dinner,4267,0,-4267,3,7,Fri
id384762,2021-07-23,Cash,Green-Henderson,Internet,6382,0,-6382,3,7,Fri
id184888,2021-07-23,CreditCard,Mcgrath-Brown,Insurance,5594,0,-5594,3,7,Fri
id972350,2021-07-24,CreditCard,Carter-Ochoa,Internet,2631,0,-2631,3,7,Sat
id163904,2021-07-24,CreditCard,Caldwell-Johnson,Books,6954,0,-6954,3,7,Sat
id160035,2021-07-24,CheckingAccount,Cab,Hire,8907,0,-8907,3,7,Sat
id314885,2021-07-24,Cash,Cleaning,Hire,5731,0,-5731,3,7,Sat
id192947,2021-07-24,SavingsBank,Salary,Salary,0,147225,147225,3,7,Sat
id669333,2021-07-24,Cash,Mitchell Williams and Flores,Grocery,3323,0,-3323,3,7,Sat
id962690,2021-07-24,CreditCard,Phillips-Petersen,Dinner,6458,0,-6458,3,7,Sat
id724001,2021-07-24,SavingsBank,Castillo Romero and Maddox,Telephone,1211,0,-1211,3,7,Sat
id176538,2021-07-24,SavingsBank,Salary,Salary,0,2070,2070,3,7,Sat
id187878,2021-07-24,CreditCard,Long Ltd,House,609,0,-609,3,7,Sat
id343181,2021-07-24,Cash,Owens Thompson and Johnson,Telephone,8031,0,-8031,3,7,Sat
id267145,2021-07-25,SavingsBank,Smith Golden and Walsh,Books,7743,0,-7743,3,7,Sun
id913718,2021-07-25,Cash,Moore-Turner,Dinner,3800,0,-3800,3,7,Sun
id822386,2021-07-25,SavingsBank,Wong-Smith,Grocery,6231,0,-6231,3,7,Sun
id250259,2021-07-25,CheckingAccount,Johnson PLC,Insurance,2543,0,-2543,3,7,Sun
id267624,2021-07-25,CheckingAccount,Pratt Roberts and Henson,Dinner,607,0,-607,3,7,Sun
id798512,2021-07-25,SavingsBank,Santos Long and Lee,School,9194,0,-9194,3,7,Sun
id373585,2021-07-26,Cash,Parrish-Neal,Grocery,7297,0,-7297,3,7,Mon
id985375,2021-07-26,CheckingAccount,Barnes-Bennett,Fuel,649,0,-649,3,7,Mon
id643978,2021-07-26,CreditCard,Fischer Moss and Martin,Grocery,5893,0,-5893,3,7,Mon
id399883,2021-07-26,CheckingAccount,Jackson and Sons,Fuel,7458,0,-7458,3,7,Mon
id187936,2021-07-27,CheckingAccount,Herrera Group,Tax,9976,0,-9976,3,7,Tue
id647087,2021-07-28,SavingsBank,Walters Ltd,Books,2711,0,-2711,3,7,Wed
id187017,2021-07-28,CheckingAccount,Young Inc,Fuel,716,0,-716,3,7,Wed
id490816,2021-07-28,CheckingAccount,Accountant,Hire,7404,0,-7404,3,7,Wed
id674274,2021-07-28,Cash,Williams Henry and Erickson,House,5778,0,-5778,3,7,Wed
id887200,2021-07-28,CreditCard,Scott and Sons,Internet,2477,0,-2477,3,7,Wed
id464379,2021-07-29,CreditCard,Perez Johnson and Rodriguez,Fuel,1680,0,-1680,3,7,Thu
id676721,2021-07-29,Cash,Cooper LLC,Fuel,1211,0,-1211,3,7,Thu
id995976,2021-07-29,SavingsBank,Preston-Burns,Insurance,5659,0,-5659,3,7,Thu
id291184,2021-07-29,Cash,Anthony Howell and Graham,Internet,2896,0,-2896,3,7,Thu
id478734,2021-07-29,SavingsBank,Savage-Wallace,Insurance,9653,0,-9653,3,7,Thu
id258189,2021-07-29,CheckingAccount,Rose-Morgan,Tax,5802,0,-5802,3,7,Thu
id610872,2021-07-29,Cash,Hawkins and Sons,Dinner,2805,0,-2805,3,7,Thu
id652297,2021-07-29,CreditCard,Hoover Rodgers and Torres,Fuel,3496,0,-3496,3,7,Thu
id309853,2021-07-30,SavingsBank,Salary,Salary,0,92655,92655,3,7,Fri
id141289,2021-07-30,CheckingAccount,Parker Inc,Dinner,2961,0,-2961,3,7,Fri
id922109,2021-07-30,CreditCard,Clark Ltd,Grocery,2273,0,-2273,3,7,Fri
id149244,2021-07-30,CheckingAccount,Baldwin-Rojas,School,3138,0,-3138,3,7,Fri
id270437,2021-07-31,CheckingAccount,Martinez Mckinney and Weaver,School,8758,0,-8758,3,7,Sat
id715712,2021-07-31,Cash,Driver,Hire,5058,0,-5058,3,7,Sat
id851430,2021-07-31,Cash,Flynn Group,Insurance,1979,0,-1979,3,7,Sat
id168289,2021-07-31,SavingsBank,Salary,Salary,0,11190,11190,3,7,Sat
id266390,2021-07-31,CreditCard,Sanchez Dawson and Banks,Dinner,2801,0,-2801,3,7,Sat
id564093,2021-08-01,Cash,Simmons Group,Fuel,9641,0,-9641,3,8,Sun
id393704,2021-08-01,Cash,Salazar-Stanley,Insurance,5302,0,-5302,3,8,Sun
id602724,2021-08-01,CreditCard,Hess Mills and Gutierrez,Books,7648,0,-7648,3,8,Sun
id457584,2021-08-01,CheckingAccount,Rush Carr and Solis,Insurance,6212,0,-6212,3,8,Sun
id430343,2021-08-01,CheckingAccount,Miller Inc,Internet,9194,0,-9194,3,8,Sun
id833632,2021-08-01,CreditCard,Perez-Castaneda,House,5068,0,-5068,3,8,Sun
id761242,2021-08-02,Cash,Butler and Sons,Tax,3066,0,-3066,3,8,Mon
id731076,2021-08-02,Cash,Cab,Hire,1177,0,-1177,3,8,Mon
id835709,2021-08-02,Cash,Good Inc,Books,5940,0,-5940,3,8,Mon
id888120,2021-08-02,CheckingAccount,Mercer Garcia and Foster,Fuel,7296,0,-7296,3,8,Mon
id215207,2021-08-02,SavingsBank,Nichols Robinson and Booker,House,6223,0,-6223,3,8,Mon
id691807,2021-08-03,Cash,Scott Gardner and Proctor,School,1052,0,-1052,3,8,Tue
id345913,2021-08-03,CheckingAccount,Franklin PLC,Insurance,1719,0,-1719,3,8,Tue
id252189,2021-08-03,Cash,Driver,Hire,1887,0,-1887,3,8,Tue
id953739,2021-08-03,SavingsBank,Thomas Group,Telephone,4337,0,-4337,3,8,Tue
id608522,2021-08-04,Cash,Johnson Inc,School,2727,0,-2727,3,8,Wed
id788099,2021-08-04,CreditCard,Miller and Sons,School,1117,0,-1117,3,8,Wed
id630296,2021-08-05,Cash,Mullins-Hoover,Dinner,7764,0,-7764,3,8,Thu
id692660,2021-08-05,Cash,Jackson-Kim,Internet,8359,0,-8359,3,8,Thu
id844158,2021-08-05,SavingsBank,Salary,Salary,0,88125,88125,3,8,Thu
id412051,2021-08-05,SavingsBank,Interest,Interest,0,9241,9241,3,8,Thu
id418075,2021-08-05,CheckingAccount,Castillo LLC,Grocery,1211,0,-1211,3,8,Thu
id608779,2021-08-05,CheckingAccount,Baker Smith and Mcbride,Grocery,6704,0,-6704,3,8,Thu
id561826,2021-08-06,CheckingAccount,Pollard-Martinez,Books,6721,0,-6721,3,8,Fri
id755993,2021-08-06,SavingsBank,Riley LLC,Fuel,171,0,-171,3,8,Fri
id430257,2021-08-06,CreditCard,Hall-Vasquez,Books,8835,0,-8835,3,8,Fri
id571761,2021-08-06,Cash,Keller Group,Books,2551,0,-2551,3,8,Fri
id719832,2021-08-06,Cash,Carroll Inc,Dinner,8166,0,-8166,3,8,Fri
id629266,2021-08-06,Cash,Delgado-Singleton,School,7621,0,-7621,3,8,Fri
id354263,2021-08-07,Cash,Ross-Brock,Fuel,4031,0,-4031,3,8,Sat
id985793,2021-08-07,CheckingAccount,Williamson Inc,School,8726,0,-8726,3,8,Sat
id821252,2021-08-07,SavingsBank,Castro Nelson and Williamson,Tax,252,0,-252,3,8,Sat
id664834,2021-08-07,CheckingAccount,Ramsey Romero and Bowman,Telephone,2099,0,-2099,3,8,Sat
id206068,2021-08-07,Cash,Mckay-Underwood,Telephone,2322,0,-2322,3,8,Sat
id490112,2021-08-07,SavingsBank,Petersen and Sons,Telephone,1981,0,-1981,3,8,Sat
id742318,2021-08-07,Cash,Thomas-Wu,Internet,562,0,-562,3,8,Sat
id762551,2021-08-07,Cash,Howard-Lewis,House,2986,0,-2986,3,8,Sat
id994662,2021-08-08,SavingsBank,Salary,Salary,0,73800,73800,3,8,Sun
id426734,2021-08-08,CreditCard,Walters Inc,School,294,0,-294,3,8,Sun
id506349,2021-08-08,SavingsBank,Accountant,Hire,6970,0,-6970,3,8,Sun
id242865,2021-08-08,SavingsBank,Perez-Hall,Insurance,680,0,-680,3,8,Sun
id303916,2021-08-08,SavingsBank,Valdez Inc,House,5298,0,-5298,3,8,Sun
id892240,2021-08-08,CreditCard,Morales Young and Flores,House,454,0,-454,3,8,Sun
id259486,2021-08-08,CheckingAccount,Driver,Hire,4389,0,-4389,3,8,Sun
id189837,2021-08-08,CreditCard,Jones Davidson and Beltran,Grocery,9255,0,-9255,3,8,Sun
id455275,2021-08-08,SavingsBank,Smith-Russell,House,215,0,-215,3,8,Sun
id839253,2021-08-09,Cash,Bowen-Bauer,Tax,9647,0,-9647,3,8,Mon
id636202,2021-08-09,SavingsBank,Salary,Salary,0,43935,43935,3,8,Mon
id338359,2021-08-09,SavingsBank,Fox-Vega,House,7111,0,-7111,3,8,Mon
id139276,2021-08-09,Cash,Brown-Bryant,Internet,7627,0,-7627,3,8,Mon
id365044,2021-08-09,CreditCard,Accountant,Hire,8716,0,-8716,3,8,Mon
id854578,2021-08-09,SavingsBank,Williams-Nelson,Books,4998,0,-4998,3,8,Mon
id698234,2021-08-10,CheckingAccount,Warren-Johnson,Insurance,3191,0,-3191,3,8,Tue
id397603,2021-08-10,CheckingAccount,Cleaning,Hire,7008,0,-7008,3,8,Tue
id793151,2021-08-10,SavingsBank,Harper Ltd,Internet,876,0,-876,3,8,Tue
id861474,2021-08-10,Cash,Edwards-Brown,Books,9764,0,-9764,3,8,Tue
id557998,2021-08-10,CreditCard,Baker Harrison and Johnson,Dinner,7835,0,-7835,3,8,Tue
id406087,2021-08-10,Cash,Wilson Powell and Mcclain,Insurance,1272,0,-1272,3,8,Tue
id768075,2021-08-10,CreditCard,Rollins-Sherman,Telephone,1793,0,-1793,3,8,Tue
id444116,2021-08-10,Cash,Castro-Guzman,Dinner,1738,0,-1738,3,8,Tue
id818491,2021-08-11,SavingsBank,Salary,Salary,0,109995,109995,3,8,Wed
id159716,2021-08-11,SavingsBank,Johnson Salinas and Roman,School,2969,0,-2969,3,8,Wed
id746798,2021-08-11,CheckingAccount,Cleaning,Hire,6239,0,-6239,3,8,Wed
id834947,2021-08-11,CreditCard,Cleaning,Hire,7924,0,-7924,3,8,Wed
id131487,2021-08-11,Cash,Nelson Manning and Becker,House,8051,0,-8051,3,8,Wed
id867581,2021-08-11,SavingsBank,Cunningham Martinez and Rogers,Grocery,7404,0,-7404,3,8,Wed
id477847,2021-08-11,SavingsBank,Interest,Interest,0,5164,5164,3,8,Wed
id598001,2021-08-11,CheckingAccount,Carter Lee and Hunter,School,292,0,-292,3,8,Wed
id935220,2021-08-11,CheckingAccount,Strickland-Pierce,Telephone,8442,0,-8442,3,8,Wed
id617724,2021-08-12,CreditCard,Accountant,Hire,5747,0,-5747,3,8,Thu
id879315,2021-08-12,Cash,Walter-Leon,Telephone,5812,0,-5812,3,8,Thu
id577517,2021-08-12,SavingsBank,Bennett Ltd,House,5593,0,-5593,3,8,Thu
id914067,2021-08-12,Cash,Sexton-Terrell,House,9204,0,-9204,3,8,Thu
id287618,2021-08-12,SavingsBank,Copeland Guzman and Nelson,Tax,7308,0,-7308,3,8,Thu
id623363,2021-08-12,Cash,Perez Green and Brown,House,5141,0,-5141,3,8,Thu
id579630,2021-08-12,CreditCard,Baker PLC,School,1281,0,-1281,3,8,Thu
id222593,2021-08-13,CheckingAccount,Mann Hernandez and Wise,Telephone,8448,0,-8448,3,8,Fri
id433155,2021-08-13,SavingsBank,Edwards-Olson,Telephone,5058,0,-5058,3,8,Fri
id839221,2021-08-13,CreditCard,Lee-Wade,House,224,0,-224,3,8,Fri
id676101,2021-08-13,CreditCard,Accountant,Hire,6509,0,-6509,3,8,Fri
id438162,2021-08-14,SavingsBank,Interest,Interest,0,5647,5647,3,8,Sat
id972391,2021-08-14,Cash,Beltran Campbell and Mckinney,School,4624,0,-4624,3,8,Sat
id757403,2021-08-14,Cash,Driver,Hire,3482,0,-3482,3,8,Sat
id739649,2021-08-14,CheckingAccount,Williams Sanchez and Hernandez,Telephone,4250,0,-4250,3,8,Sat
