id,dt,account,payee,category,payment,deposit,net,quarter,month,day,investment
id403125,2022-04-29,SavingsBank,Dividend,Dividend,0,3436,3436,2,4,Fri,0
id868281,2022-04-30,CreditCard,Kline Williams and Castillo,Telephone,1063,0,-1063,2,4,Sat,0
id213698,2022-04-30,CheckingAccount,May-Rodriguez,Tax,6587,0,-6587,2,4,Sat,0
id483212,2022-04-30,CreditCard,Chung and Sons,Tax,4201,0,-4201,2,4,Sat,0
id630341,2022-04-30,CreditCard,Cleaning,Hire,2135,0,-2135,2,4,Sat,0
id879122,2022-04-30,CreditCard,White and Sons,Fuel,2410,0,-2410,2,4,Sat,0
id162320,2022-04-30,CreditCard,Accountant,Hire,2337,0,-2337,2,4,Sat,0
id983248,2022-05-01,CheckingAccount,Myers Taylor and Miranda,Telephone,1685,0,-1685,2,5,Sun,0
id665536,2022-05-01,Cash,Graham Brock and Griffin,School,7125,0,-7125,2,5,Sun,0
id604438,2022-05-01,SavingsBank,Salary,Salary,0,22545,22545,2,5,Sun,0
id908209,2022-05-01,CheckingAccount,Cleaning,Hire,6788,0,-6788,2,5,Sun,0
id275233,2022-05-01,CreditCard,Stone-Velasquez,School,2047,0,-2047,2,5,Sun,0
id798618,2022-05-01,CreditCard,Bauer-Ellis,Telephone,2554,0,-2554,2,5,Sun,0
id208398,2022-05-01,CreditCard,Phelps Simmons and Bailey,Tax,6387,0,-6387,2,5,Sun,0
id183548,2022-05-01,CheckingAccount,Aguilar Barnes and Turner,School,5995,0,-5995,2,5,Sun,0
id292183,2022-05-01,CheckingAccount,Murphy PLC,Books,3509,0,-3509,2,5,Sun,0
id364845,2022-05-02,CheckingAccount,Rodriguez LLC,House,3247,0,-3247,2,5,Mon,0
id788685,2022-05-02,CreditCard,Baxter-George,Books,4180,0,-4180,2,5,Mon,0
id267123,2022-05-02,CheckingAccount,Rojas-Sanders,Fuel,7539,0,-7539,2,5,Mon,0
id786706,2022-05-02,CheckingAccount,Oneill-Rivera,Tax,3042,0,-3042,2,5,Mon,0
id460703,2022-05-02,SavingsBank,Interest,Interest,0,5393,5393,2,5,Mon,0
id337643,2022-05-02,CreditCard,Jones Inc,Books,714,0,-714,2,5,Mon,0
id655078,2022-05-03,Cash,Rodriguez Lucero and Owens,School,6828,0,-6828,2,5,Tue,0
id460982,2022-05-03,Cash,Rodriguez Ochoa and Garcia,Books,6058,0,-6058,2,5,Tue,0
id187087,2022-05-03,CheckingAccount,Berger PLC,Insurance,6437,0,-6437,2,5,Tue,0
id229733,2022-05-03,SavingsBank,Fisher-Lopez,House,8549,0,-8549,2,5,Tue,0
id224900,2022-05-03,Cash,Cleaning,Hire,3275,0,-3275,2,5,Tue,0
id932859,2022-05-03,SavingsBank,Walker-Harrington,Insurance,6425,0,-6425,2,5,Tue,0
id556503,2022-05-04,SavingsBank,Thomas LLC,Fuel,9485,0,-9485,2,5,Wed,0
id283709,2022-05-04,CreditCard,Rodriguez Warner and Compton,Grocery,3478,0,-3478,2,5,Wed,0
id332655,2022-05-04,CreditCard,Howell Group,Internet,8980,0,-8980,2,5,Wed,0
id287181,2022-05-04,CheckingAccount,Salinas-Rivera,Internet,2034,0,-2034,2,5,Wed,0
id268724,2022-05-04,SavingsBank,Salary,Salary,0,30750,30750,2,5,Wed,0
id358512,2022-05-04,SavingsBank,Accountant,Hire,8803,0,-8803,2,5,Wed,0
id688015,2022-05-04,CreditCard,Hopkins Inc,Tax,7005,0,-7005,2,5,Wed,0
id293138,2022-05-04,CheckingAccount,Cleaning,Hire,6932,0,-6932,2,5,Wed,0
id122691,2022-05-05,CreditCard,Thompson Terrell and Chavez,Insurance,908,0,-908,2,5,Thu,0
id514075,2022-05-05,SavingsBank,Interest,Interest,0,8705,8705,2,5,Thu,0
id322165,2022-05-05,CheckingAccount,Ramirez and Sons,Books,921,0,-921,2,5,Thu,0
id447154,2022-05-05,Cash,Lozano and Sons,Books,3092,0,-3092,2,5,Thu,0
id348062,2022-05-05,CheckingAccount,Cleaning,Hire,6101,0,-6101,2,5,Thu,0
id797190,2022-05-06,CreditCard,Frazier Sullivan and Davis,Telephone,7818,0,-7818,2,5,Fri,0
id487121,2022-05-06,Cash,Griffin Peterson and Todd,Investment,4861,0,-4861,2,5,Fri,1
id835327,2022-05-06,Cash,Evans and Sons,Investment,1841,0,-1841,2,5,Fri,1
id265155,2022-05-06,SavingsBank,Anderson-Smith,Insurance,912,0,-912,2,5,Fri,0
id845918,2022-05-06,CreditCard,Mills Group,School,9114,0,-9114,2,5,Fri,0
id769783,2022-05-06,SavingsBank,Interest,Interest,0,7783,7783,2,5,Fri,0
id848551,2022-05-06,SavingsBank,Dividend,Dividend,0,9613,9613,2,5,Fri,0
id443036,2022-05-06,Cash,Hensley Hoffman and Soto,Fuel,1882,0,-1882,2,5,Fri,0
id438430,2022-05-07,Cash,Smith and Sons,School,7031,0,-7031,2,5,Sat,0
id652651,2022-05-07,Cash,Brown Bell and Bryan,Dinner,1409,0,-1409,2,5,Sat,0
id257128,2022-05-07,Cash,Parrish Harrison and Miller,Insurance,1216,0,-1216,2,5,Sat,0
id170990,2022-05-07,CheckingAccount,Garcia Ltd,Investment,3243,0,-3243,2,5,Sat,1
id463654,2022-05-07,CreditCard,Cox Melton and Brown,Tax,6114,0,-6114,2,5,Sat,0
id173284,2022-05-07,CreditCard,Taylor PLC,Insurance,4013,0,-4013,2,5,Sat,0
id445919,2022-05-07,CheckingAccount,Garcia PLC,Tax,1946,0,-1946,2,5,Sat,0
id723190,2022-05-07,CreditCard,Brooks-Long,Telephone,9108,0,-9108,2,5,Sat,0
id292906,2022-05-07,Cash,Brown-Little,Insurance,3712,0,-3712,2,5,Sat,0
id877134,2022-05-08,CreditCard,Harris Brown and Richardson,Tax,3396,0,-3396,2,5,Sun,0
id292437,2022-05-08,Cash,Hudson Patterson and Golden,House,9193,0,-9193,2,5,Sun,0
id750753,2022-05-08,CreditCard,Hudson Inc,House,1008,0,-1008,2,5,Sun,0
id305068,2022-05-09,CheckingAccount,Torres Ltd,Fuel,6086,0,-6086,2,5,Mon,0
id632358,2022-05-09,Cash,Cooper-Watson,School,4232,0,-4232,2,5,Mon,0
id249686,2022-05-09,CheckingAccount,Luna-Reed,Tax,9780,0,-9780,2,5,Mon,0
id868726,2022-05-09,CreditCard,Baker LLC,Tax,4569,0,-4569,2,5,Mon,0
id898442,2022-05-10,CreditCard,Cook Taylor and Carter,Insurance,3235,0,-3235,2,5,Tue,0
id308274,2022-05-10,CheckingAccount,Soto-Moore,Grocery,9521,0,-9521,2,5,Tue,0
id508230,2022-05-10,CreditCard,Daniel-Jackson,Dinner,2317,0,-2317,2,5,Tue,0
id591259,2022-05-10,Cash,Jackson Miller and Jones,Investment,2858,0,-2858,2,5,Tue,1
id322303,2022-05-10,Cash,Jackson LLC,Tax,4907,0,-4907,2,5,Tue,0
id922359,2022-05-10,SavingsBank,Robbins Group,Fuel,136,0,-136,2,5,Tue,0
id753833,2022-05-10,Cash,Hoffman and Sons,Telephone,966,0,-966,2,5,Tue,0
id415059,2022-05-11,SavingsBank,Dividend,Dividend,0,506,506,2,5,Wed,0
id654759,2022-05-11,Cash,Payne Dixon and Cantrell,Internet,5672,0,-5672,2,5,Wed,0
id704141,2022-05-11,Cash,Wallace-Stanley,Investment,9001,0,-9001,2,5,Wed,1
id853433,2022-05-11,CreditCard,Vaughn LLC,Telephone,266,0,-266,2,5,Wed,0
id632944,2022-05-11,SavingsBank,Torres Cummings and Green,Tax,1386,0,-1386,2,5,Wed,0
id170491,2022-05-11,CheckingAccount,Galloway Wells and Wong,School,8472,0,-8472,2,5,Wed,0
id593117,2022-05-11,Cash,Curtis-Leon,Dinner,8579,0,-8579,2,5,Wed,0
id940319,2022-05-11,CheckingAccount,Hill-Duncan,Fuel,5595,0,-5595,2,5,Wed,0
id967678,2022-05-12,SavingsBank,Andrews-Mcgee,Investment,8712,0,-8712,2,5,Thu,1
id449822,2022-05-12,SavingsBank,Rodriguez Valdez and Bennett,Books,3151,0,-3151,2,5,Thu,0
id615412,2022-05-12,CheckingAccount,Skinner PLC,Dinner,2016,0,-2016,2,5,Thu,0
id914382,2022-05-12,CreditCard,Taylor Smith and Christian,Insurance,6190,0,-6190,2,5,Thu,0
id331916,2022-05-12,Cash,Robbins Group,Fuel,5290,0,-5290,2,5,Thu,0
id898310,2022-05-12,Cash,Jackson-Anderson,Telephone,3490,0,-3490,2,5,Thu,0
id296876,2022-05-13,SavingsBank,Robinson Romero and Williams,Tax,6950,0,-6950,2,5,Fri,0
id542439,2022-05-13,CheckingAccount,Young-Williams,Tax,474,0,-474,2,5,Fri,0
id806567,2022-05-13,CheckingAccount,Gonzales Group,School,6369,0,-6369,2,5,Fri,0
id939069,2022-05-14,SavingsBank,Price-Rush,Fuel,4802,0,-4802,2,5,Sat,0
id239761,2022-05-14,Cash,Baxter-Green,Dinner,421,0,-421,2,5,Sat,0
id519888,2022-05-14,CreditCard,Wang-Haley,Grocery,4009,0,-4009,2,5,Sat,0
id269787,2022-05-14,CheckingAccount,Jordan Henry and Randolph,Investment,980,0,-980,2,5,Sat,1
id849567,2022-05-15,Cash,Boyer LLC,Fuel,7603,0,-7603,2,5,Sun,0
id640464,2022-05-15,Cash,Humphrey Group,School,511,0,-511,2,5,Sun,0
id651461,2022-05-15,SavingsBank,Interest,Interest,0,3928,3928,2,5,Sun,0
id137846,2022-05-15,CreditCard,Camacho-Tran,Grocery,7059,0,-7059,2,5,Sun,0
id377326,2022-05-15,CheckingAccount,Davis Bryant and Green,Grocery,670,0,-670,2,5,Sun,0
id870561,2022-05-16,CheckingAccount,Ramirez Hall and Myers,House,3257,0,-3257,2,5,Mon,0
id174476,2022-05-16,Cash,Cleaning,Hire,4816,0,-4816,2,5,Mon,0
id729867,2022-05-16,CreditCard,Solis PLC,Fuel,7020,0,-7020,2,5,Mon,0
id581507,2022-05-16,CheckingAccount,Williams Group,House,8432,0,-8432,2,5,Mon,0
id982698,2022-05-16,Cash,Serrano Simon and Wise,Telephone,6127,0,-6127,2,5,Mon,0
id531996,2022-05-16,Cash,Haney-Martinez,Investment,9740,0,-9740,2,5,Mon,1
id338109,2022-05-16,Cash,Stone-Taylor,School,8164,0,-8164,2,5,Mon,0
id217678,2022-05-16,SavingsBank,Salary,Salary,0,69315,69315,2,5,Mon,0
id251595,2022-05-16,SavingsBank,Ferguson-Villarreal,Insurance,2185,0,-2185,2,5,Mon,0
id642261,2022-05-16,CreditCard,Cleaning,Hire,5171,0,-5171,2,5,Mon,0
id346145,2022-05-17,CreditCard,Reilly-Hernandez,Investment,807,0,-807,2,5,Tue,1
id778092,2022-05-17,Cash,Stout-Moore,Books,5645,0,-5645,2,5,Tue,0
id600003,2022-05-17,CheckingAccount,Bailey-Hill,Investment,7946,0,-7946,2,5,Tue,1
id654291,2022-05-17,Cash,Lee Huff and Gross,Books,8326,0,-8326,2,5,Tue,0
id462269,2022-05-17,CreditCard,Cochran-Watson,School,5685,0,-5685,2,5,Tue,0
id426640,2022-05-17,SavingsBank,Brown PLC,Internet,3281,0,-3281,2,5,Tue,0
id994215,2022-05-17,CreditCard,Taylor Nelson and Roberson,Telephone,9670,0,-9670,2,5,Tue,0
id547532,2022-05-18,CheckingAccount,Cab,Hire,6327,0,-6327,2,5,Wed,0
id469657,2022-05-18,CheckingAccount,Ross-Davis,Internet,7024,0,-7024,2,5,Wed,0
id201508,2022-05-18,CheckingAccount,Cab,Hire,7266,0,-7266,2,5,Wed,0
id487577,2022-05-18,SavingsBank,Gomez Duncan and Bridges,Tax,8505,0,-8505,2,5,Wed,0
id870342,2022-05-18,SavingsBank,Interest,Interest,0,9236,9236,2,5,Wed,0
id403048,2022-05-18,Cash,Jones Juarez and Goodman,Internet,8465,0,-8465,2,5,Wed,0
id957111,2022-05-18,CheckingAccount,Snow LLC,Grocery,5814,0,-5814,2,5,Wed,0
id449363,2022-05-19,Cash,Vang Simmons and Miller,Grocery,1099,0,-1099,2,5,Thu,0
id713896,2022-05-19,CheckingAccount,Carey Ltd,Telephone,8958,0,-8958,2,5,Thu,0
id334024,2022-05-19,CheckingAccount,Fuentes LLC,Books,3976,0,-3976,2,5,Thu,0
id243070,2022-05-19,CreditCard,Thomas-Barnes,Telephone,9273,0,-9273,2,5,Thu,0
id418770,2022-05-19,CreditCard,Roberts Foster and Kelley,Insurance,8944,0,-8944,2,5,Thu,0
id784887,2022-05-20,Cash,Harris PLC,Insurance,9119,0,-9119,2,5,Fri,0
id687707,2022-05-20,Cash,Day-Garcia,Investment,3037,0,-3037,2,5,Fri,1
id252509,2022-05-20,CheckingAccount,Hanson LLC,Tax,1065,0,-1065,2,5,Fri,0
id524140,2022-05-20,CheckingAccount,Garcia-Morgan,Books,2323,0,-2323,2,5,Fri,0
id687863,2022-05-20,SavingsBank,Rangel Ltd,School,7844,0,-7844,2,5,Fri,0
id693889,2022-05-20,CheckingAccount,Cab,Hire,9130,0,-9130,2,5,Fri,0
id336249,2022-05-21,Cash,Phillips Smith and Gray,Grocery,7257,0,-7257,2,5,Sat,0
id676103,2022-05-21,CreditCard,Wilson Sanchez and Wilkins,Investment,9581,0,-9581,2,5,Sat,1
id638746,2022-05-21,CreditCard,Singh-Jones,Internet,3510,0,-3510,2,5,Sat,0
id746223,2022-05-21,CreditCard,Peters Mills and Wilson,Telephone,7457,0,-7457,2,5,Sat,0
id325059,2022-05-21,CheckingAccount,Thompson Garcia and Eaton,Books,2874,0,-2874,2,5,Sat,0
id712234,2022-05-22,CheckingAccount,Morris Bennett and Cruz,Telephone,165,0,-165,2,5,Sun,0
id294566,2022-05-22,SavingsBank,Ochoa Ltd,House,7430,0,-7430,2,5,Sun,0
id843161,2022-05-22,CheckingAccount,Little Mitchell and Johnson,House,4737,0,-4737,2,5,Sun,0
id374845,2022-05-22,CreditCard,Cleaning,Hire,2298,0,-2298,2,5,Sun,0
id873018,2022-05-22,CreditCard,Welch Sweeney and Lopez,School,9074,0,-9074,2,5,Sun,0
id492677,2022-05-22,Cash,Gonzalez-Riley,Investment,3984,0,-3984,2,5,Sun,1
id433271,2022-05-22,SavingsBank,Jones-Brewer,Fuel,9549,0,-9549,2,5,Sun,0
id570664,2022-05-23,CheckingAccount,Lopez Shaw and Walker,Grocery,2924,0,-2924,2,5,Mon,0
id645869,2022-05-23,CheckingAccount,Guerra-Taylor,School,1935,0,-1935,2,5,Mon,0
id581653,2022-05-23,Cash,Hale Fuller and Roman,Dinner,2535,0,-2535,2,5,Mon,0
id981803,2022-05-23,CreditCard,Ford and Sons,School,1900,0,-1900,2,5,Mon,0
id473266,2022-05-23,Cash,Hodge Ltd,Investment,3134,0,-3134,2,5,Mon,1
id624108,2022-05-23,CreditCard,Gonzales Ltd,Dinner,7838,0,-7838,2,5,Mon,0
id836834,2022-05-24,SavingsBank,Thomas Williams and Fisher,Books,7333,0,-7333,2,5,Tue,0
id208298,2022-05-24,Cash,Jones LLC,Grocery,9626,0,-9626,2,5,Tue,0
id952912,2022-05-24,CreditCard,Reyes-Austin,Tax,7507,0,-7507,2,5,Tue,0
id394021,2022-05-24,CreditCard,Berry-Taylor,Grocery,8365,0,-8365,2,5,Tue,0
id344997,2022-05-24,CreditCard,Valentine and Sons,Fuel,1410,0,-1410,2,5,Tue,0
id778252,2022-05-25,CreditCard,Evans Sherman and Wagner,Grocery,9278,0,-9278,2,5,Wed,0
id384762,2022-05-25,Cash,Green-Henderson,Internet,3321,0,-3321,2,5,Wed,0
id812971,2022-05-25,SavingsBank,Walters Inc,Dinner,7434,0,-7434,2,5,Wed,0
id184888,2022-05-25,CreditCard,Mcgrath-Brown,Insurance,5271,0,-5271,2,5,Wed,0
id946415,2022-05-25,Cash,Long LLC,Insurance,3389,0,-3389,2,5,Wed,0
id353955,2022-05-25,Cash,Accountant,Hire,6944,0,-6944,2,5,Wed,0
id724001,2022-05-26,SavingsBank,Castillo Romero and Maddox,Telephone,7436,0,-7436,2,5,Thu,0
id474886,2022-05-26,SavingsBank,Henderson Group,Dinner,3347,0,-3347,2,5,Thu,0
id187878,2022-05-26,CreditCard,Long Ltd,House,9187,0,-9187,2,5,Thu,0
id962690,2022-05-26,CreditCard,Phillips-Petersen,Dinner,7371,0,-7371,2,5,Thu,0
id958252,2022-05-26,CreditCard,Howard Frank and Stewart,House,3862,0,-3862,2,5,Thu,0
id160035,2022-05-26,CheckingAccount,Cab,Hire,6649,0,-6649,2,5,Thu,0
id547853,2022-05-27,SavingsBank,Forbes Ltd,Investment,2618,0,-2618,2,5,Fri,1
id913718,2022-05-27,Cash,Moore-Turner,Dinner,6335,0,-6335,2,5,Fri,0
id743657,2022-05-27,CheckingAccount,Lee Ltd,Dinner,5483,0,-5483,2,5,Fri,0
id713565,2022-05-27,Cash,Cab,Hire,2872,0,-2872,2,5,Fri,0
id267624,2022-05-27,CheckingAccount,Pratt Roberts and Henson,Dinner,2795,0,-2795,2,5,Fri,0
id496409,2022-05-27,SavingsBank,Olson and Sons,School,9566,0,-9566,2,5,Fri,0
id839607,2022-05-28,CreditCard,Mcmillan-Garrett,Books,6056,0,-6056,2,5,Sat,0
id373585,2022-05-28,Cash,Parrish-Neal,Grocery,7048,0,-7048,2,5,Sat,0
id399883,2022-05-28,CheckingAccount,Jackson and Sons,Fuel,9633,0,-9633,2,5,Sat,0
id129327,2022-05-29,CheckingAccount,Mercado-Sanchez,Books,4899,0,-4899,2,5,Sun,0
id926602,2022-05-29,Cash,Hammond Mcdowell and Brown,Tax,2573,0,-2573,2,5,Sun,0
id183684,2022-05-29,CreditCard,Young and Sons,Internet,6080,0,-6080,2,5,Sun,0
id490816,2022-05-30,CheckingAccount,Accountant,Hire,197,0,-197,2,5,Mon,0
id647087,2022-05-30,SavingsBank,Walters Ltd,Books,6322,0,-6322,2,5,Mon,0
id914377,2022-05-30,CreditCard,Gonzales Group,Dinner,6712,0,-6712,2,5,Mon,0
id887200,2022-05-30,CreditCard,Scott and Sons,Internet,2862,0,-2862,2,5,Mon,0
id995976,2022-05-31,SavingsBank,Preston-Burns,Insurance,6260,0,-6260,2,5,Tue,0
id646299,2022-05-31,SavingsBank,Lyons Ltd,Grocery,8353,0,-8353,2,5,Tue,0
id222783,2022-05-31,Cash,Hunt Powers and Ryan,Investment,2784,0,-2784,2,5,Tue,1
id640488,2022-05-31,Cash,Blake-Davis,Investment,9693,0,-9693,2,5,Tue,1
id652297,2022-05-31,CreditCard,Hoover Rodgers and Torres,Fuel,2280,0,-2280,2,5,Tue,0
id121789,2022-05-31,Cash,Little-Mcintosh,Investment,2568,0,-2568,2,5,Tue,1
id141289,2022-06-01,CheckingAccount,Parker Inc,Dinner,1567,0,-1567,2,6,Wed,0
id248315,2022-06-01,CheckingAccount,Cab,Hire,5211,0,-5211,2,6,Wed,0
id931637,2022-06-01,SavingsBank,Dividend,Dividend,0,7134,7134,2,6,Wed,0
id914725,2022-06-01,SavingsBank,Hill LLC,Internet,7265,0,-7265,2,6,Wed,0
id406506,2022-06-01,Cash,Vaughan Ltd,Insurance,2344,0,-2344,2,6,Wed,0
id881697,2022-06-01,Cash,Richardson Group,Insurance,5088,0,-5088,2,6,Wed,0
id651475,2022-06-01,SavingsBank,Cleaning,Hire,8928,0,-8928,2,6,Wed,0
id922109,2022-06-01,CreditCard,Clark Ltd,Grocery,5586,0,-5586,2,6,Wed,0
id237959,2022-06-01,CreditCard,Hawkins-Parker,School,5818,0,-5818,2,6,Wed,0
id851430,2022-06-02,Cash,Flynn Group,Insurance,5393,0,-5393,2,6,Thu,0
id266390,2022-06-02,CreditCard,Sanchez Dawson and Banks,Dinner,9406,0,-9406,2,6,Thu,0
id168289,2022-06-02,SavingsBank,Salary,Salary,0,8280,8280,2,6,Thu,0
id573939,2022-06-02,CheckingAccount,Rodriguez Inc,Investment,8842,0,-8842,2,6,Thu,1
id993750,2022-06-02,SavingsBank,Dividend,Dividend,0,1000,1000,2,6,Thu,0
id750492,2022-06-02,CreditCard,Smith Pearson and Mcbride,Telephone,3298,0,-3298,2,6,Thu,0
id535437,2022-06-03,CheckingAccount,Sanchez LLC,Insurance,9406,0,-9406,2,6,Fri,0
id393704,2022-06-03,Cash,Salazar-Stanley,Insurance,5513,0,-5513,2,6,Fri,0
id830983,2022-06-03,CreditCard,Lambert PLC,Grocery,9593,0,-9593,2,6,Fri,0
id244958,2022-06-03,CreditCard,James Marshall and Stewart,Tax,9548,0,-9548,2,6,Fri,0
id783147,2022-06-03,CreditCard,Klein-Barrett,Grocery,7446,0,-7446,2,6,Fri,0
id564093,2022-06-03,Cash,Simmons Group,Fuel,4070,0,-4070,2,6,Fri,0
id343581,2022-06-03,SavingsBank,Matthews Johnson and Wilson,Investment,7739,0,-7739,2,6,Fri,1
id446321,2022-06-03,SavingsBank,Dividend,Dividend,0,6694,6694,2,6,Fri,0
id888120,2022-06-04,CheckingAccount,Mercer Garcia and Foster,Fuel,3610,0,-3610,2,6,Sat,0
id215207,2022-06-04,SavingsBank,Nichols Robinson and Booker,House,5994,0,-5994,2,6,Sat,0
id863179,2022-06-05,CheckingAccount,Hensley Smith and Adams,Tax,6635,0,-6635,2,6,Sun,0
id252189,2022-06-05,Cash,Driver,Hire,2651,0,-2651,2,6,Sun,0
id455420,2022-06-05,CreditCard,Baker-Dennis,Tax,3128,0,-3128,2,6,Sun,0
id953739,2022-06-05,SavingsBank,Thomas Group,Telephone,7800,0,-7800,2,6,Sun,0
id149958,2022-06-06,CreditCard,Carter and Sons,Investment,5738,0,-5738,2,6,Mon,1
id832296,2022-06-06,Cash,Cooper-Velasquez,Investment,3516,0,-3516,2,6,Mon,1
id336994,2022-06-06,CheckingAccount,Henry-Padilla,House,1946,0,-1946,2,6,Mon,0
id188145,2022-06-06,CheckingAccount,Garcia-Jacobs,Tax,387,0,-387,2,6,Mon,0
id553609,2022-06-06,Cash,Driver,Hire,8134,0,-8134,2,6,Mon,0
id450000,2022-06-06,CreditCard,Nelson LLC,Tax,5981,0,-5981,2,6,Mon,0
id696682,2022-06-06,CreditCard,Brown-Drake,House,2310,0,-2310,2,6,Mon,0
id798728,2022-06-07,CreditCard,Howe-Morrison,Fuel,9940,0,-9940,2,6,Tue,0
id858192,2022-06-07,Cash,Hernandez and Sons,Books,7782,0,-7782,2,6,Tue,0
id611026,2022-06-07,Cash,Richardson-Oneill,Grocery,2718,0,-2718,2,6,Tue,0
id412051,2022-06-07,SavingsBank,Interest,Interest,0,5932,5932,2,6,Tue,0
id575567,2022-06-07,Cash,Burke Inc,Dinner,4262,0,-4262,2,6,Tue,0
id571761,2022-06-08,Cash,Keller Group,Books,5476,0,-5476,2,6,Wed,0
id984202,2022-06-08,Cash,Nguyen-Washington,Investment,1677,0,-1677,2,6,Wed,1
id430257,2022-06-08,CreditCard,Hall-Vasquez,Books,5451,0,-5451,2,6,Wed,0
id561826,2022-06-08,CheckingAccount,Pollard-Martinez,Books,5058,0,-5058,2,6,Wed,0
id227189,2022-06-09,CheckingAccount,Mclaughlin-Reed,Investment,1024,0,-1024,2,6,Thu,1
id206068,2022-06-09,Cash,Mckay-Underwood,Telephone,764,0,-764,2,6,Thu,0
id957177,2022-06-09,Cash,Gonzalez Group,Telephone,9616,0,-9616,2,6,Thu,0
id663616,2022-06-09,SavingsBank,Interest,Interest,0,7451,7451,2,6,Thu,0
id762551,2022-06-09,Cash,Howard-Lewis,House,5671,0,-5671,2,6,Thu,0
id259486,2022-06-10,CheckingAccount,Driver,Hire,2128,0,-2128,2,6,Fri,0
id303916,2022-06-10,SavingsBank,Valdez Inc,House,4021,0,-4021,2,6,Fri,0
id534980,2022-06-10,CreditCard,Nguyen-Morrison,Telephone,6205,0,-6205,2,6,Fri,0
id994662,2022-06-10,SavingsBank,Norris Garrison and Brown,Investment,1949,0,-1949,2,6,Fri,1
id640109,2022-06-10,Cash,Flores Group,Books,7804,0,-7804,2,6,Fri,0
id892240,2022-06-10,CreditCard,Morales Young and Flores,House,3865,0,-3865,2,6,Fri,0
id426734,2022-06-10,CreditCard,Walters Inc,School,6876,0,-6876,2,6,Fri,0
id338359,2022-06-11,SavingsBank,Fox-Vega,House,3851,0,-3851,2,6,Sat,0
id365044,2022-06-11,CreditCard,Accountant,Hire,352,0,-352,2,6,Sat,0
id634159,2022-06-11,SavingsBank,Bullock Wells and Mccarty,Fuel,6053,0,-6053,2,6,Sat,0
id452719,2022-06-12,CreditCard,Mckee Logan and Williams,School,6998,0,-6998,2,6,Sun,0
id766081,2022-06-12,CreditCard,Smith Cummings and Chapman,Fuel,515,0,-515,2,6,Sun,0
id406087,2022-06-12,Cash,Wilson Powell and Mcclain,Insurance,4288,0,-4288,2,6,Sun,0
id524188,2022-06-12,CheckingAccount,Stevenson-Lloyd,Grocery,9837,0,-9837,2,6,Sun,0
id861474,2022-06-12,Cash,Edwards-Brown,Books,5566,0,-5566,2,6,Sun,0
id841102,2022-06-12,CheckingAccount,Carrillo Group,Internet,7235,0,-7235,2,6,Sun,0
id444116,2022-06-12,Cash,Castro-Guzman,Dinner,1895,0,-1895,2,6,Sun,0
id389351,2022-06-13,CheckingAccount,Petty-Paul,Books,6803,0,-6803,2,6,Mon,0
id871671,2022-06-13,SavingsBank,Interest,Interest,0,7515,7515,2,6,Mon,0
id834947,2022-06-13,CreditCard,Cleaning,Hire,2543,0,-2543,2,6,Mon,0
id685728,2022-06-13,CreditCard,Morris PLC,Books,4441,0,-4441,2,6,Mon,0
id461445,2022-06-13,CheckingAccount,Rogers-Robinson,Grocery,4029,0,-4029,2,6,Mon,0
id886579,2022-06-13,Cash,Hall Ltd,Telephone,4531,0,-4531,2,6,Mon,0
id131487,2022-06-13,Cash,Nelson Manning and Becker,House,1351,0,-1351,2,6,Mon,0
id692488,2022-06-13,SavingsBank,Hubbard Hall and Stone,Grocery,950,0,-950,2,6,Mon,0
id935220,2022-06-13,CheckingAccount,Larsen Strickland and Pierce,Investment,2702,0,-2702,2,6,Mon,1
id463183,2022-06-14,SavingsBank,Arnold Group,House,2752,0,-2752,2,6,Tue,0
id287618,2022-06-14,SavingsBank,Copeland Guzman and Nelson,Tax,2532,0,-2532,2,6,Tue,0
id524938,2022-06-14,SavingsBank,Fox-Butler,Grocery,7243,0,-7243,2,6,Tue,0
id623363,2022-06-14,Cash,Perez Green and Brown,House,711,0,-711,2,6,Tue,0
id914067,2022-06-14,Cash,Vincent Sexton and Terrell,Investment,4353,0,-4353,2,6,Tue,1
id617724,2022-06-14,CreditCard,Accountant,Hire,7531,0,-7531,2,6,Tue,0
id579630,2022-06-14,CreditCard,Baker PLC,School,4938,0,-4938,2,6,Tue,0
id276545,2022-06-15,SavingsBank,Dixon-Jimenez,Books,9704,0,-9704,2,6,Wed,0
id676101,2022-06-15,CreditCard,Accountant,Hire,1718,0,-1718,2,6,Wed,0
id222593,2022-06-15,CheckingAccount,Mann Hernandez and Wise,Telephone,9805,0,-9805,2,6,Wed,0
id896643,2022-06-15,Cash,Juarez Torres and Sullivan,House,7717,0,-7717,2,6,Wed,0
id381494,2022-06-15,Cash,Weiss-Walsh,Insurance,1460,0,-1460,2,6,Wed,0
id200596,2022-06-15,Cash,Garcia Booker and David,Fuel,1747,0,-1747,2,6,Wed,0
id515387,2022-06-15,SavingsBank,Dividend,Dividend,0,948,948,2,6,Wed,0
id265769,2022-06-15,CheckingAccount,Harmon-Wheeler,House,7537,0,-7537,2,6,Wed,0
id742701,2022-06-15,CreditCard,Rubio Inc,House,349,0,-349,2,6,Wed,0
id276834,2022-06-16,CreditCard,Evans Inc,Telephone,261,0,-261,2,6,Thu,0
id716570,2022-06-16,Cash,Guzman-Lopez,Grocery,1075,0,-1075,2,6,Thu,0
id757403,2022-06-16,Cash,Driver,Hire,6609,0,-6609,2,6,Thu,0
